"","X","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline","domestic","country","iso3","otherdate","url","InquiryEmail","otherdate_noyear","otherdate_day","otherdate_month","otherdate_asDate_ready","deadline_other","true_deadline","ft","myfields","positionsToKeep"
"25",585,"2016-02",111456153,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","The Ohio State University College of Arts and Sciences","Social and Behavioral Sciences","Department of Economics","Applied microeconomics
Race, ethnicity and gender
","Open Rank","The Department of Economics in the College of Arts and Sciences at The Ohio State University invites applications for a tenure track/tenured position at the assistant, associate or full professor level, working in applied microeconomics, commencing autumn semester 2017. The specific field is open, and might include education, health, history, IO, innovation, public, or urban/regional economics, or other applied microeconomics fields, but preference will be given to people working outside labor economics.

The department is also seeking scholars working on racial and gender inequality issues, economics of immigration, health inequality, policy evaluation, and closely related topics.  All Division of Social and Behavioral Sciences units will hire around this theme. We envision the Race, Ethnicity, Gender/Sex and Disparities in Modern Society cluster as a foundation on which we can build with other colleges, expanding research and interest areas as faculty are added. Faculty will network with many professors already in the Diversity & Identity Studies Collective, the Department of Womenâ€™s, Gender and Sexuality Studies, and the Department of African American and African Studies. 

Assistant professor candidates will be expected to establish and maintain an active research program, seek grants, and teach at graduate and undergraduate levels. Candidates are expected to have completed all requirements for their doctoral degree prior to the start of employment. Associate or full professor candidates will have an established, active and ongoing record of scholarship at the highest level, an international reputation in research, strong teaching ability and an exceptional record of advising graduate students. Doctoral degree in Economics is required at the time of application. Appointment is contingent on the universityâ€™s verification of credentials and other information required by law and/or university policies, including but not limited to a criminal background check.

Review of applications begins October 1, 2016 and will continue until the position is filled. Complete applications will include a CV and samples of recent publications or working papers. Assistant professor candidates should include three reference letters, and associate and full professor candidates should include names of three to five references.  Please apply online through Academic Jobs Online: https://academicjobsonline.org/ajo/jobs/7894.  Direct inquiries to Trevon Logan, logan.155@osu.edu.  

The Ohio State University is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation or identity, national origin, disability status, or protected veteran status.
","","",NA,"UNITED STATES Ohio Columbus","D - Microeconomics",2017-01-31,TRUE,"UNITED STATES","USA","October 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456153","logan.155@osu.edu","October 1",1,10,"2016-10-1",2016-10-01,2016-10-01,TRUE,TRUE,TRUE
"26",765,"2016-02",111456552,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Nevada, Reno","College of Business","Economics","open-economy macroeconomics","Assistant Professor of Economics","The Department of Economics at the University of Nevada, Reno, invites applications for a nine-month, full-time academic tenure track – Assistant Professor faculty position to start Fall 2017.  The successful candidate would have a research focus in open-economy macroeconomics, a strong interest in teaching a graduate level course in open-economy macroeconomics, and interest in teaching undergraduate courses in international economics, monetary economics, and/or macroeconomics.

Candidates must have a Ph.D. in Economics by August 2017. Please apply online after October 1, 2016 at https://www.unrsearch.com/postings/22092 and attach a cover letter, curriculum vitae, and job market paper or research sample, as well as the names and contact information for three references who will send confidential letters of recommendation to Elliott Parker, search committee chair, at econsearch2016@unr.edu. 
 
Applications received by December 1, 2016 will receive full consideration, but applications will be considered until the position is filled. Initial interviews will be conducted at the ASSA meetings in Chicago, Jan. 6-8, 2017. The University of Nevada, Reno recognizes that diversity promotes excellence in education and research. We are an inclusive and engaged community and recognize the added value that students, faculty, and staff from different backgrounds bring to the educational experience.","","",NA,"UNITED STATES Nevada Reno","E - Macroeconomics and Monetary Economics
F4 - Macroeconomic Aspects of International Trade and Finance",2016-11-01,TRUE,"UNITED STATES","USA","October 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456552","econsearch2016@unr.edu","October 1",1,10,"2016-10-1",2016-10-01,2016-10-01,TRUE,FALSE,TRUE
"27",766,"2016-02",111456702,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Nevada, Reno","College of Business","Economics","Energy Economics
Natural Resource Economics
Agricultural Economics","Assistant Professor, Economics","The Department of Economics at the University of Nevada, Reno, invites applications for a nine-month, full-time academic tenure track – Assistant Professor faculty position to start Fall 2017. The successful candidate will conduct research in energy, natural resource economics, and agricultural economics and must demonstrate strong applied econometrics skills and other quantitative skills. Candidates must also demonstrate the potential to be successful in research and publications, and the ability to work in an interdisciplinary research team. Ability to teach a graduate microeconomics theory course is also desired.

Candidates must have a Ph.D. in Economics, Agricultural Economics or Applied Economics by July 1, 2017. Please apply online after October 1, 2016 at https://www.unrsearch.com/postings/22191 and attach a cover letter, curriculum vitae, and job market paper or research sample, as well as the names and contact information for three references who will send confidential letters of recommendation to Tom Harris, search committee chair, at econenergysearch@unr.edu.

Applications received by December 1, 2016 will receive full consideration, but applications will be considered until the position is filled. Initial interviews will be conducted at the ASSA meetings in Chicago, Jan. 6-8, 2017. EEO/AA: Women, under-represented groups, individuals with disabilities, and veterans are encouraged to apply.","","",NA,"UNITED STATES Nevada Reno","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics
Q4 - Energy",2016-11-01,TRUE,"UNITED STATES","USA","October 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456702","econenergysearch@unr.edu","October 1",1,10,"2016-10-1",2016-10-01,2016-10-01,TRUE,FALSE,TRUE
"28",806,"2016-02",111456024,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Southern California","","Department of Economics","Labor Economics
Public Finance
International Trade
Economic History
Medical Economics","Tenured Associate or Full Professor","Tenured Associate or Full Professor preferably with a specialization in Labor Economics, Public Finance, International Trade, Economic History, or Medical Economics

The Department of Economics in the Dana and David Dornsife College of Letters, Arts and Sciences at the University of Southern California (Los Angeles, CA) invites outstanding candidates to fill a position as a tenured Associate Professor of economics or a tenured Full Professor of economics, with an anticipated start date of Fall 2017. We are looking for a candidate with an outstanding track record in research in Labor Economics, Public Finance, International Trade, Economic History, or Medical Economics. Candidates should have demonstrated a significant national influence on the profession by their research and publications and a commitment to teaching and mentoring at both the graduate and undergraduate levels. 

Interested candidates or those who want to recommend candidates are invited to contact the chair of the search committee, Geert Ridder, ridder@usc.edu. Applicants must have a doctoral degree in an appropriate field of study. In order to be considered for this position, applicants are required to submit an electronic USC application; follow this job link or paste in a browser: http://jobs.usc.edu/postings/72593. To apply please upload a cover letter, CV, and sample of recent papers.  Review of applications will begin October 1, 2016 will continue until the position is filled.

USC is an equal-opportunity educator and employer, proudly pluralistic and firmly committed to providing equal opportunity for outstanding persons of every race, gender, creed and background. The University particularly encourages women, members of underrepresented groups, veterans and individuals with disabilities to apply. USC will make reasonable accommodations for qualified individuals with known disabilities unless doing so would result in an undue hardship. Further information is available by contacting uschr@usc.edu.","","",NA,"UNITED STATES California Los Angeles","00 - Default: Any Field",2016-11-01,TRUE,"UNITED STATES","USA","October 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456024","ridder@usc.edu","October 1",1,10,"2016-10-1",2016-10-01,2016-10-01,TRUE,TRUE,TRUE
"29",828,"2016-02",111455774,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Washington","Evans School of Public Policy & Governance","","","Assistant Professor","The Evans School of Public Policy & Governance at the University of Washington invites applications for two tenure-track faculty positions at the rank of Assistant Professor, beginning in Fall 2017. Highest priority will be given to candidates whose work addresses institutional discrimination, race and economic inequality, equal opportunity, or the complexities of engaging marginalized communities in governance. Applicants should provide a letter of interest, CV, at least three letters of recommendation, samples of research work and teaching experience (with course evaluations if available), and a statement noting how their teaching, research and service have the potential to support diversity, equity, and inclusion. PhD in relevant field or foreign equivalent required. 

Applications should be submitted to Interfolio (apply.interfolio.com/35931); initial review will begin October 1, 2016. Contact: Kimberly Hay, kfs3903@uw.edu, Assistant Director of Academic Services.","","",NA,"UNITED STATES Washington Seattle","00 - Default: Any Field",2016-11-01,TRUE,"UNITED STATES","USA","October 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455774","kfs3903@uw.edu","October 1",1,10,"2016-10-1",2016-10-01,2016-10-01,TRUE,TRUE,TRUE
"30",830,"2016-02",111455827,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Western Ontario","Faculty of Social Science","Economics","Financial Economics
Financial Econometrics","Assistant, Associate, Full Professor","The Department of Economics at the University of Western Ontario invites applications for a limited term, probationary or tenured appointment in Economics with a specialization in Financial Economics or Financial Econometrics at the rank of Assistant, Associate or Full Professor.

For further details we invited you to visit our website:
http://economics.uwo.ca/about_us/job_opportunities/

Review of applications will commence on October 1, 2016 and will continue until the position is filled.","competitive","",NA,"CANADA Ontario London","G - Financial Economics",2016-11-01,FALSE,"CANADA","CAN","October 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455827","","October 1",1,10,"2016-10-1",2016-10-01,2016-10-01,TRUE,FALSE,TRUE
"31",858,"2016-02",111456264,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Washington University in St. Louis","Strategy","Olin Business School","Strategy","Assistant or Associate Professor of Strategy","The Olin Business School is seeking experienced candidates for a tenured or tenure-track faculty position in its Strategy area. Candidates should have a strong record of scholarship and a reputation for scholarship excellence. In addition, candidates should have taught in a business school for several years, preferably at the MBA and/or executive levels. The selected candidate is expected to teach courses in Strategy at advanced levels, conduct research, publish in top journals in strategy and related areas, advise/mentor students, and undertake other faculty duties. The effective hire date is July 1, 2017.

The Olin Business School has 93 full-time faculty and offers degree programs at the bachelor’s, master’s, and Ph.D. level. Master’s degree programs include full-time and part-time MBA, specialized masters, and Executive MBA programs. More information about the school can be found at http://www.olin.wustl.edu/.

Consideration of applications will begin on October 1, 2016. To ensure that the review committee has immediate access to your application materials, you are strongly encouraged to apply using the Washington University in St. Louis Recruitment link: https://jobs.wustl.edu and search for Job ID #34461. Please see the job posting on the career site for a full description and components for a complete application.
","","",NA,"UNITED STATES Missouri St. Louis","M - Business Administration and Business Economics; Marketing; Accounting; Personnel Economics",2016-11-20,TRUE,"UNITED STATES","USA","October 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456264","","October 1",1,10,"2016-10-1",2016-10-01,2016-10-01,TRUE,FALSE,TRUE
"32",672,"2016-02",111455810,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of California, Berkeley","","","Legal","School of Law Faculty Positions","Berkeley Law invites applications from entry-level and lateral candidates for full-time, tenured and tenure-track faculty positions expected to begin July 1, 2017. We welcome candidates across all areas of law, although subject areas of particular interest include business law; civil procedure; comparative and international law; contracts; criminal law and criminal procedure; evidence; law and economics; torts; and property.

Berkeley Law is interested in candidates who have demonstrated a commitment to excellence by providing leadership in teaching, research and service towards building an equitable and diverse scholarly environment. More information about Berkeley Law is available at: https://www.law.berkeley.edu/.

For more information about the positions, including required qualifications and application materials:

Entry-level candidates, including those who have registered with the Association of American Law Schools (AALS) Faculty Appointments Register (FAR), must complete an online application with Berkeley Law via the following link: http://apptrkr.com/854837. Entry-level candidates are strongly encouraged to apply before October 2, 2016. The Initial Review Date for entry-level applications will be September 7, 2016. Application submissions will be accepted through December 2, 2016.

Lateral candidates who hold tenured or tenure-track positions at other institutions are encouraged to apply online via the following link: http://apptrkr.com/854837. The Initial Review Date for lateral applications will be September 7, 2016. Application submissions will be accepted through January 6, 2017.

Please direct questions to academicpositions@law.berkeley.edu.

The University of California, Berkeley is an AA/EEO employer.

Copyright �2015 Jobelephant.com Inc. All rights reserved.

http://www.jobelephant.com/
","","854837",NA,"UNITED STATES California Berkeley","K - Law and Economics",2016-12-02,TRUE,"UNITED STATES","USA","October 2, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455810","academicpositions@law.berkeley.edu","October 2",2,10,"2016-10-2",2016-10-02,2016-10-02,TRUE,TRUE,TRUE
"33",257,"2016-02",111455705,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Harvard Business School","","Technology and Operations Management Unit","manufacturing
service 
digital operations
digital analytics
new product development
economics of technological innovation
supply chain management
logistics
economics of information technology","Tenure-Track Assistant Professor ","Reference Key: TOM Unit
Deadline:      October 7, 2016 (CV & Abstract)
               November 11, 2016 (Full Application)

The Technology and Operations Management Unit of Harvard Business School seeks candidates for a full-time tenure-track Assistant Professor position starting July 2017.

Candidates should have research interests in operations management in manufacturing and service contexts, digital operations and analytics, new product development, economics and management of technological innovation, supply chain management/logistics, or economics of information technology. Applicants should have outstanding records in PhD or DBA programs and strong demonstrated potential and interest to conduct research at the forefront of their field.

To be considered, the applicant should submit a current curriculum vitae and a job market paper abstract by October 7, 2016. A complete job packet is due by November 11, 2016 and should include a current curriculum vitae, job market paper, copies of other publications and working papers, and three letters of recommendation. All application materials should be uploaded by the closing date at http://www.hbs.edu/research/faculty-recruiting/. Mail any materials that must be sent in hard copy to:

Harvard Business School
Faculty Administration
Attn: TOM Unit Application
Morgan Hall T25
Soldiers Field
Boston, MA 02163
United States
 
________________________________________
We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.","","",NA,"UNITED STATES Massachusetts Boston","00 - Default: Any Field",2016-11-11,TRUE,"UNITED STATES","USA","October 7, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455705","","October 7",7,10,"2016-10-7",2016-10-07,2016-10-07,TRUE,TRUE,TRUE
"34",722,"2016-02",111456645,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Hawaii at Manoa","College of Social Sciences","Economics","Applied microeconomics","Assistant Professor of Applied Microeconomics","The University of Hawaii at Manoa (UHM) invites applications for the rank of Assistant Professor in the Department of Economics and the Public Policy Center in the field of Applied Microeconomics; position number 84054, Department of Economics and Public Policy Center (PPC), College of Social Sciences, UHM, permanent, tenure track, full-time, 9-month, to begin August 1, 2017, subject to position clearance and availability of funds.

Duties: Teach undergraduate and graduate courses including Principles of Economics, Public Economics, Labor Economics, Econometrics, and Health Economics. Supervise and mentor MA and PhD students, publish scholarly, peer-reviewed research in areas of expertise, seek extramural funding in areas of expertise; provide service to department, university and community.  Work with the Director of the PPC to further establish its viability and to conduct policy analysis of issues of state, national, and international interest. Other duties as assigned.

Minimum qualifications: 
1.	PhD in Economics or a related field from an accredited college or university or foreign equivalent.
2.	A record of research achievement (publications, grants) commensurate with time in field.
3.	Ability to teach undergraduate and graduate courses in applied microeconomics, and mentor and advise students in the applicant’s area of expertise.

Desirable qualifications: Although the area of expertise is open, we are especially interested in applicants who have strong empirical skills and are interested in public policy. Given the multicultural and diverse context of UHM, we also seek candidates with a demonstrated interest or the potential to contribute to equity, inclusion, and diversity. 

Pay range: Commensurate with training and experience. 

To apply: Submit a cover letter that addresses the minimum and desirable qualifications, a curriculum vitae, a statement of research experience and interests, a statement of teaching experience and interests, summaries of teaching evaluations (if available), representative working paper(s), three letters of recommendation, and official transcripts (copies are acceptable, however, official transcripts will be required upon hire).  Application materials will not be returned.  The University of Hawaii is an Equal Employment/Affirmative Action Employer.

Application address: Applicants apply online through Job Openings for Economists at https://www.aeaweb.org/joe/cand.php.

Inquiries: 	John Lynham (lynham@hawaii.edu)

Date posted: October 12, 2016 

Continuous recruitment Review of applications will begin on November 28, 2016 and will continue until the position is filled.
","","",NA,"UNITED STATES Hawaii Honolulu","00 - Default: Any Field
H - Public Economics
I - Health, Education, and Welfare
J - Labor and Demographic Economics
R - Urban, Rural, Regional, Real Estate, and Transportation Economics",2016-11-28,TRUE,"UNITED STATES","USA","October 12, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456645","lynham@hawaii.edu","October 12",12,10,"2016-10-12",2016-10-12,2016-10-12,TRUE,TRUE,TRUE
"35",723,"2016-02",111456647,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Hawaii at Manoa","College of Social Sciences","Economics","Development Economics","Assistant Professor of Development Economics","The University of Hawaii at Manoa (UHM) invites applications for the rank of Assistant Professor in the Department of Economics in the field of Economic Development; position number 82838, Department of Economics, College of Social Sciences, UHM, permanent, tenure track, full-time, 9-month, to begin August 1, 2017, subject to position clearance and availability of funds. 

Duties: Teach undergraduate and graduate courses including Principles of Economics, Intermediate Microeconomics, International Trade, Development, and Experimental Economics. Supervise and mentor MA and PhD students, publish scholarly, peer-reviewed research in areas of expertise; seek extramural funding in areas of expertise; provide service to department, university and community. Other duties as assigned.

Minimum qualifications: 
1.	PhD in Economics or a related field from an accredited college or university or foreign equivalent.  
2.	A record of research achievement (publications, grants) commensurate with time in field. 
3.	Ability to teach undergraduate and graduate courses in development economics, and mentor and advise students in the applicant’s area of expertise.


Desirable qualifications: Although the area of expertise is open, we are especially interested in applicants who have demonstrated a record of research in economic development using field experiments and/or applied theoretical modeling.  Given the multicultural and diverse context of UHM, we also seek candidates with a demonstrated interest or the potential to contribute to equity, inclusion, and diversity. 

Pay range: Commensurate with training and experience. 

To apply: Submit a cover letter that addresses the minimum and desirable qualifications, a curriculum vitae, a statement of research experience and interests, a statement of teaching experience and interests, summaries of teaching evaluations (if available), representative working paper(s), three letters of recommendation, and official transcripts (copies are acceptable, however, official transcripts will be required upon hire). Application materials will not be returned.  The University of Hawaii is an Equal Employment/Affirmative Action Employer.


Application address: Applicants apply online through Job Openings for Economists at https://www.aeaweb.org/joe/cand.php .

Inquiries: 	Inessa Love (ilove@hawaii.edu)

Date posted: October 12, 2016

Continuous recruitment Review of applications will begin on November 28, 2016 and will continue until the position is filled.
","","",NA,"UNITED STATES Hawaii Honolulu","O1 - Economic Development",2016-11-28,TRUE,"UNITED STATES","USA","October 12, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456647","ilove@hawaii.edu","October 12",12,10,"2016-10-12",2016-10-12,2016-10-12,TRUE,FALSE,TRUE
"36",299,"2016-02",111456345,"Full-Time Nonacademic","Inter-American Development Bank","Energy","Energy","","Lead/Senior Energy Economist","The Specialist will lead research in cutting edge sector and cross-sector studies with the objective of aiding, promoting and coordinating in the elaboration and dissemination of high quality analytical work that will support the Division's future operational activities. 

Responsibilities:
• Identify, prepare and participate in the development of complex studies, modelling and strategies related to energy.
• Provide technical advice to borrowers, country offices, and government and non-government agencies.
• Participate as member of multidisciplinary teams in the conceptualization of innovative responses to the needs of national and local governments, as well as private companies.
• Lead all the knowledge activities of the Division, including the preparation and supervision of a Multiannual Knowledge Agenda, organizing the Infrastructure Week and the Energy retreats
• Identify, prepare and analyze energy financing requests for projects with and without sovereign guarantee

Education: Master or equivalent (Ph.D. preferred) in Economics or related field. 

Experience: At least 10 years relevant experience preferably in Latin America. Relevant experience in economic policy formulation is highly desirable. 

Publications: In peer reviewed journals or books.

Languages: Proficiency in English and Spanish and preferably working knowledge of French or Portuguese","","",NA,"UNITED STATES District of Columbia Washington","00 - Default: Any Field",2016-10-14,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456345","",NA,NA,NA,NA,NA,2016-10-14,TRUE,TRUE,TRUE
"37",640,"2016-02",111456176,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","UCSD","Social Sciences","Economics","","Associate/Full Professor (with Tenure)","The Department of Economics within the Division of Social Sciences at the University of California, San Diego (http://economics.ucsd.edu) is committed to academic excellence and diversity within the faculty, staff, and student body. The Department invites applications for a tenured Associate Professor or Full Professor position. The position includes the new Distinguished Endowed Chair in Macroeconomics and Public Finance.

The Department seeks a motivated researcher with a strong track record in publishing, including articles in the best general interest journals. The position begins July 1, 2017 (subject to budget provisions). Review of applicants will begin October 14, 2016 and will continue until the position has been filled.

Candidates must provide a CV, track record of achieving significant results in original research, and contact information for five references. Applicants are asked to summarize in a personal statement any past experience and leadership in equity and diversity or their potential to make contributions in this area (for further information about contributions to diversity statements, see http://facultyexcellence.ucsd.edu/c2d/index.html). Applicants must also have a PhD in Economics or a related field.

The preferred applicant should be viewed as a leader in the field, possess strong teaching skills, and demonstrate a strong commitment to support diversity, equity and inclusion in an academic setting.

Applicants interested in spousal/partner employment may visit the UCSD Partner Opportunities Program website http://academicaffairs.ucsd.edu/aps/partneropp/index.html.

UCSD is an Affirmative Action/Equal Opportunity Employer with a strong institutional commitment to excellence through diversity. Salary is commensurate with qualifications and based on University of California pay scales.

Applications are accepted through UC Recruit only. Please follow the direct link to apply: https://apol-recruit.ucsd.edu/apply/JPF01183.

More information about this recruitment can be found at the Department webpage: http://economics.ucsd.edu/facRes/facRecruitment.php

The University of California is an Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, age or protected veteran status.","","",NA,"UNITED STATES California La Jolla","E - Macroeconomics and Monetary Economics",2016-11-01,TRUE,"UNITED STATES","USA","October 14, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456176","","October 14",14,10,"2016-10-14",2016-10-14,2016-10-14,TRUE,FALSE,TRUE
"38",83,"2016-02",111455882,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","California Institute of Technology","Division of the Humanities and Social Sciences","","Economics","Assistant Professor of Economics","The Division of the Humanities and Social Sciences at the California Institute of Technology (Caltech) invites applications for a tenure-track position in economics at the assistant professor level. Exceptionally well-qualified applicants at higher levels may also be considered. We are seeking highly qualified candidates who are committed to a career in research and teaching.  The term of an initial untenured appointment is four years, and the appointment is contingent upon completion of the Ph.D.

Interested candidates should apply electronically: https://applications.caltech.edu/job/econ
Candidates unable to apply electronically may send a letter of application describing their current research, a teaching statement, three letters of recommendation, current CV, and a sample of original written work to: Chair, Economics Search, HSS 228-77 Caltech, Pasadena, CA 91125.

Application review will begin October 15, 2016 and applications will be accepted until the position is filled.

Caltech is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, or national origin, disability status, protected veteran status, or any other characteristic protected by law.","","Econ 2016-17",NA,"UNITED STATES California Pasadena","A - General Economics and Teaching",2016-11-01,TRUE,"UNITED STATES","USA","October 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455882","","October 15",15,10,"2016-10-15",2016-10-15,2016-10-15,TRUE,TRUE,TRUE
"39",157,"2016-02",111455955,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Denison University","","Data Analytics","Data Analytics
Business Analytics
Data Science","Assistant/Associate Professor of Data Analytics","Denison University seeks to hire two tenure-track faculty, to start in August 2017, to further develop its new interdisciplinary program in Data Analytics.  The ideal candidate for one position will have a Ph.D. in the social sciences, psychology, biology, or a related field; a significant formal education in Data Science/Analytics; and a research program that significantly emphasizes data analytics techniques to address questions in their discipline.  The successful candidate will join an existing group of interdisciplinary faculty to help develop the Data Analytics major within our liberal arts curriculum. 

New hires are normally made at the rank of Assistant Professor, but hiring at an advanced rank may be possible with significant prior experience.

To view the full job posting and apply, please go to https://employment.denison.edu.  We will begin reviewing applications on October 15, 2016 and continue to consider applications until the positions are filled.

To achieve our mission as a liberal arts college, we continually strive to foster a diverse campus community, which recognizes the value of all persons regardless of identity. For additional information and resources about diversity at Denison, please see our Diversity Guide at http://denison.edu/forms/diversity-guide. Denison University is an Affirmative Action, Equal Opportunity Employer.","","",NA,"UNITED STATES Ohio Granville","C - Mathematical and Quantitative Methods",2016-11-01,TRUE,"UNITED STATES","USA","October 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455955","","October 15",15,10,"2016-10-15",2016-10-15,2016-10-15,TRUE,TRUE,TRUE
"40",185,"2016-02",111456039,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Emory University","","Economics","Macroeconomics/Monetary Economics","Beginning or Advanced Assistant Professor","The Department of Economics at Emory University seeks to hire a Macro/Monetary economist.  The position is at the rank of beginning or advanced assistant professor.  The successful candidate must have a Ph.D. in economics or related fields (or be near completion), evidence of strong scholarship, and an active research agenda.  Strong teaching at graduate and undergraduate levels is expected.  The starting date for the position is Fall 2017.  Faculty representatives will be attending the AEA Meetings to conduct interviews, although candidates who do not attend the Meetings will also be considered.  Emory University is an Equal Opportunity/Affirmative Action/Disability/Veteran employer.  Women, minorities, persons with disabilities and veterans are encouraged to apply.

To Apply: Applications should include a cover letter, curriculum vita, copies of recent research papers, and three reference letters, ALL sent to apply.interfolio.com/37068.  Preference will be given to applications received by October 15, 2016. Files completed by November 15, 2016 will be given full consideration.  
","","",NA,"UNITED STATES Georgia Atlanta","E - Macroeconomics and Monetary Economics",2016-10-15,TRUE,"UNITED STATES","USA","October 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456039","","October 15",15,10,"2016-10-15",2016-10-15,2016-10-15,TRUE,FALSE,TRUE
"41",248,"2016-02",111455927,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Gustavus Adolphus College","","Economics and Management","Econometrics
Financial Economics
Macroeconomics","Assistant Professor of Economics and Finance","Gustavus Adolphus College invites applications for a full-time tenure-track position of Assistant Professor in the Department of Economics and Management to begin September 1, 2017. Qualified applicants will be considered for the additional appointment of endowed chair of economics-capital systems, a renewable three-year appointment which includes an annual stipend and professional development funds. The purpose of the endowed chair is to advance the teaching and learning of economics, specifically capital systems.

We seek candidates who have a doctoral degree in Economics from an AACSB-accredited university. The successful candidate will have demonstrated excellence in undergraduate teaching and maintain an active scholarly research agenda appropriate for a college emphasizing undergraduate education.  Primary teaching responsibilities will include six courses per year. Specific course assignments are somewhat flexible, but would include Business Finance and Principles of Micro- or Macroeconomics plus at least one of the following: Statistics, International Trade and Finance, Economic Development, and Econometrics. Please indicate in your application letter which areas you are qualified and interested in teaching.  

Application information is also available at www.gustavus.edu/jobs.  Review of applications will begin immediately, and continue until the position is filled. Preference will be given to those whose files are complete by October 15, 2016.
","","",NA,"UNITED STATES Minnesota Saint Peter","C1 - Econometric and Statistical Methods and Methodology:  General
G0 - General
E0 - General",2017-01-31,TRUE,"UNITED STATES","USA","October 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455927","","October 15",15,10,"2016-10-15",2016-10-15,2016-10-15,TRUE,TRUE,TRUE
"42",263,"2016-02",111455807,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Harvard University","Social Science","Government","Political Economy
","Tenure-Track Professor in Political Economy","The Department of Government seeks to appoint a tenure-track professor in Political Economy. We are particularly interested in scholars working on the political economy of developing areas, but this is not a requirement. The appointment is expected to begin on July 1, 2017. The tenure-track professor will be responsible for teaching at the undergraduate and graduate levels.

Doctorate or terminal degree in Political Science, Economics, or related discipline required by the time the appointment begins.

Demonstrated excellence in teaching is desired.

Please submit the following materials through the ARIeS portal (http://academicpositions.harvard.edu).  The Committee will begin reviewing applications on October 15, 2016.

1.   Cover letter
2.   Curriculum Vitae
3.   Teaching statement (describing teaching approach and philosophy)
4.   Research statement
5.   Names and contact information of 3-5 referees, who will be asked by a system-generated email to upload a letter of recommendation once the candidate’s application has been submitted. Three letters of recommendation are required, and the application is considered complete only when at least three letters have been received.
6.   Writing sample and publications, if applicable.

Harvard is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.


","","",NA,"UNITED STATES Massachusetts Cambridge","00 - Default: Any Field",2016-11-01,TRUE,"UNITED STATES","USA","October 15, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455807","","October 15",15,10,"2016-10-15",2016-10-15,2016-10-15,TRUE,TRUE,TRUE
