"","Institution","Position","Deadline","URL","full_text"
ANU values diversity and inclusion and believes employment opportunities must not be limited by socio-economic background, race, religion or gender. For more information about staff equity at ANU visit https://services.anu.edu.au/human-resources/respect-inclusion  
General information about the Research School and College can be obtained at www.rse.anu.edu.au
Salary: $94,287 - $107,381 per annum plus 17% superannuation (Lecturer) and $113,929 - $127,025 (Senior Lecturer) plus 17% superannuation
Application Requirements
â¢	CV
â¢	Job Market Paper
â¢	Cover Letter
â¢	Teaching Evaluations
â¢	Photo
â¢	Letters of Reference
Application deadline: 10th December 2016"
"52","NHH, Norwegian School of Economics (Department of Economics)","ASSISTANT PROFESSOR IN DEVELOPMENT AND EXPERIMENTAL ECONOMICS",2016-12-01,"https://econjobmarket.org/postings.php?posid=4151","NHH Norwegian School of Economics, Department of Economics, in Bergen, Norway (www.nhh.no), invites applications for a four-year assistant professor position in development and experimental economics at The Choice Lab, Department of Economics. 
The department has high ambitions in terms of research and offers a stimulating research environment, where the main research areas in addition to development and experimental economics are resource and macroeconomics, industrial organization, international trade, labor economics and public economics.  
The position is linked to The Choice Lab. The research agenda of this group covers topics like i) income inequality and fairness, ii) household economics and the evaluation of transfer programs, and iii) behavioral economics and the development of experimental methods for cross country comparisons.
The new hire will be included in a research project titled ``New approaches to measuring inequality: From household decisions to global comparisonsââ, but will also be encouraged to develop an individual research agenda in collaboration with the members of the research group.  
The position will involve some teaching and additional graduate supervision within the department. The position is based in Bergen, but research travel will be encouraged and there are also opportunities for research stays at collaborating institutions.  
Applicants should have completed a Ph.D. in Economics by the date of appointment. In the event of equivalent qualifications, female applicants will be given preference.  In the assessment of applicants, international experience and qualifications will be emphasized.  
The salary will be negotiable according to the State Salary Scale for Junior Positions. In addition, we can offer:  
â¢	Funds for travel, equipment and other expenses,  
â¢	Bonuses for publications in selected journals (up to NOK 100.000 per publication),  
â¢	Membership in the Norwegian Public Service Pension Fund.  
An applicant list may be made public even though the applicant has requested not to be named in such a list. The applicant will be notified if his/her request is not respected.  
Enquiries may be directed to:  Professor Bertil Tungodden, bertil.tungodden@nhh.no /phone +47 55 95 92 61 or Associate Professor Ingvild AlmÃ¥s, ingvild.almas@iies.su.se /phone +47 91 72 77 21. Administration manager, Trude K. Gudmundset, trude.gudmundset@nhh.no / phone +47 55 95 93 46.  
Applications must be submitted online at https://econjobmarket.org.  
Deadline for applications is 1 December 2016.
"
"53","University of Toronto Scarborough (Management)","Assistant Professor â Economics - Macroeconomics",2016-12-30,"https://econjobmarket.org/postings.php?posid=4133","The Department of Management, University of Toronto Scarborough (UTSC), invites applications for a tenure-stream position in Economics at the rank of Assistant Professor. The appointment will be effective July 1, 2017. 
Candidates must have a Ph.D. in Economics, with a focus on Macroeconomics, by the time of appointment or shortly thereafter. Particular attention will be given to applicants with labor market research, development economics, or international economics in their research portfolio. Candidates must have a demonstrated record of excellence in research, and the ability to develop an independently funded research program. Candidates must also demonstrate excellence in teaching at the undergraduate and graduate levels and be willing to participate in the development of graduate programs at UTSC. 
The successful candidate will be expected to conduct innovative research at the highest international level and to establish an outstanding, externally funded research program. She or he will have an established or emerging record of scholarly accomplishment including publications in leading academic journals and/or with leading academic presses, or will provide evidence of excellence in research as demonstrated in presentations at significant conferences, awards for work in the field and strong endorsements by referees of high international standing. Excellence in teaching can be demonstrated by teaching accomplishments highlighted as part of the application, strong endorsements from referees, teaching evaluations, and evidence of strong communication and expository skills.
The successful candidate will be a member of the tri-campus Graduate Department of Management at the University of Toronto, will be cross-appointed to the Joseph L. Rotman School of Management and will be expected to participate in the Graduate Department of Managementâs graduate programs. 
Compensation will be commensurate with qualifications and experience.
The University of Toronto is ranked first in Canada and 11th in the world for research citations. As a growing three-campus university, we attract a diverse, scholarly and collegial group of faculty from top universities around the world. The University of Toronto Scarborough is a research-intensive institution that has a multicultural student body and a modern campus. The Department of Management is housed in a state-of-the art building that boasts exceptional lecture halls, a finance trading lab, case rooms and research labs. The Department of Management is highly research oriented and seeks to attract the best candidates. Additional information on the Department can be found at http://www.utsc.utoronto.ca/~mgmt/ and the Joseph L. Rotman School of Management http://www.rotman.utoronto.ca/ 
All qualified candidates are invited to apply by clicking on the link below. 
Please ensure that you include a letter of application with a current curriculum vitae, job market paper, copies of publications/manuscripts, a teaching statement and other evidence of teaching experience, along with three reference letters. If you have any questions about this position, please email Joy Forbes at forbes@utsc.utoronto.ca.  All application material must be submitted online.   https://utoronto.taleo.net/careersection/10050/jobdetail.ftl?job=1601580
Submission guidelines can be found at http://uoft.me/how-to-apply. We recommend combining attached documents in to one or two files in PDF/MS Word format. Three letters of reference on company letterhead and signed should be submitted electronically by your references to macroeconomics-reference-letters@utsc.utoronto.ca immediately after the online application is initiated. 
Applications must be received by November 24, 2016 to be guaranteed full consideration but will be accepted until the positions are filled. 
The University of Toronto is strongly committed to diversity within its community and especially welcomes applications from racialized persons / persons of colour, women, Indigenous / Aboriginal People of North America, persons with disabilities, LGBTQ persons, and others who may contribute to the further diversification of ideas. 
As part of your application, you will be asked to complete a brief Diversity Survey. This survey is voluntary. Any information directly related to you is confidential and cannot be accessed by search committees or human resources staff. Results will be aggregated for institutional planning purposes. For more information, please see http://uoft.me/UP. 
All qualified candidates are encouraged to apply; however, Canadians and permanent residents will be given priority. 
"
"54","University of Essex (Economics)","Lecturer/Senior Lecturer/Reader/Professor in Economics",2017-01-15,"https://econjobmarket.org/postings.php?posid=4145","The Department of Economics at the University of Essex is seeking to make multiple appointments at Lecturer/ Senior Lecturer/ Reader/ Professor levels. Lecturers are equivalent to tenure track Assistant Professors positions and Senior Lecturers/ Readers are equivalent to tenured Associate Professors.
 Applications are invited from all fields. Candidates should have a doctoral degree or be near completion. Successful candidates will have demonstrable potential in research and high quality teaching. For appointments at Senior Lecturer level  or higher, a strong record of high quality research publications in leading international journals, a broad teaching portfolio and the ability to provide leadership and support in these areas is essential.
 The department is ranked 5th among all UK economics departments for research excellence (REF 2014). The University of Essex is located 60 miles northeast of London. For more information about the department and its programs see www.essex.ac.uk/economics.
 The offer is competitive, and includes a generous relocation allowance, as well as the possibility of paid research leave and research funds.
Salary: Lecturer: GBP 39,324 - GBP 46,924 per annum
 Senior Lecturer/Reader: GBP 51,260 - GBP 55,999 per annum
 Professor: On the professorial salary scale and commensurate with skills and experience
In addition the University currently operates a Market Supplement policy.     
 At the University of Essex internationalism is central to who we are and what we do. We are committed to being a cosmopolitan, internationally-oriented university that is welcoming to staff and students from all countries and a university where you can find the world in one place.
Applications should be made on-line at http://jobs.essex.ac.uk. There you will find a full job description, person specification and more information relating to this post. We recommend you read this information carefully before making an application. If you would like advice or help in making an application, or need information in a different format, please telephone the Resourcing Team (01206 874693/873521). 
In addition, the Job Market paper and three letters from referees must be submitted at https://econjobmarket.org by the closing date of 15 January 2017.
"
"55","University of Bologna (Department of Economics)","Fixed Term Assistant Professor",2017-01-10,"https://econjobmarket.org/postings.php?posid=4147","The Department of Economics (DSE) at the University of Bologna invites applications for two full-time Fixed-Term Assistant Professorships in any research area.Â This post builds on our recent program of expansion aimedÂ at hiring talented researchers from worldwide leading institutions to further promote scientific excellence in research, and world-class undergraduate and graduate education.
The positions are for three years starting in September 2017, and renewable for three more years after a mid-term evaluation.Â  After the first three years, the candidate may also be considered for a tenured (or short tenure-track) position, which requires at least three years of experience after graduation, according to the Italian public recruiting regulations.
Teaching is optional, and in any case at the graduate level. Knowledge of Italian is not required.
Information about the DSE Â can be found at http://www.dse.unibo.it/en and further details are in the leaflet âDSE in a nutshellâ downloadable at http://www.dse.unibo.it/en/resources/files/dse-in-a-nutshell
For additional information, please contact Matteo Cervellati (m.cervellati@unibo.it).
Application Instructions
Applications should be received by January 10th, 2017. They should include the CV, one (or more) research paper(s) and at least three reference letters, and should be uploaded on the EconJobMarket website, https://econjobmarket.org/
The DSE plans to schedule interviews at the XL Simposio de AnÃ¡lisis EconÃ³mico (SAE) in Bilbao. Candidates who do not plan to attend the SAE shall mention it in their cover letter, and a selected group may be interviewed on Skype.
Â "
"56","Rensselaer Polytechnic Institute (Department of: Economics)","Assistant or Associate Professor of Economics",2017-01-31,"https://econjobmarket.org/postings.php?posid=4148","Tenure Track Faculty Position, Department of Economics, Rensselaer Polytechnic Institute
Rensselaer Polytechnic Institute, Troy, NY invites applications for a tenure-track faculty position in the Department of Economics, at the Assistant or Associate Professor level. The starting date for the position is August 2017.
The recipient of the position will carry out a sustained program of high-quality research and publication, teach graduate and undergraduate courses, and serve Rensselaer's communities in School and Institute activities. Ability to generate externally funded grants will be viewed as a positive attribute.
Candidates must hold a Ph.D. (or foreign degree equivalent) in economics or closely related field or expect to complete their terminal degree by August 2017. The department seeks candidates in applied microeconomics, with a strong preference for candidates in the following fields: 
(a) Health Economics; 
(b) Environmental and Energy Economics; and/or
(c) Urban and Regional Economics.  
The successful candidate is expected to have an outstanding academic track record or evidence of potential in research and teaching.
Rensselaer Polytechnic Institute, founded in 1824, is the nationâs oldest technological university.  The university has approximately 7500 undergraduate and graduate students, and for more than a decade has been ranked among the U.S. News & World Report top 50 national universities.  Rensselaer is located in Troy, New York, adjacent to the stateâs capital in the ""Tech Valley"" region.  
The Economics Department includes a highly cited faculty whose research interests currently span the economics of technological change, industrial organization, labor economics, law and economics, ecological economics, energy economics, quantitative methods and applied econometrics, and macroeconomics.
Screening of applications will begin immediately and will continue until the position is filled. To apply, please submit a letter of interest, a curriculum vitae, evidence of teaching effectiveness, selected research papers, and three letters of reference to EconJobMarket.org. For additional information, please visit http://www.economics.rpi.edu. If needed, you can also contact Dr. Vivek Ghosal, Department Head and Professor of Economics, Rensselaer Polytechnic Institute, 110 8th Street, Troy, NY 12180. (ghosav@rpi.edu)
We welcome candidates who will bring diverse cultural, ethnic, and national and international perspectives to Rensselaerâs work and campus communities. 
Rensselaer Polytechnic Institute is an Affirmative Action/Equal Opportunity, Race/Gender/Veterans/Disability Employer.
"
"57","Brandeis University (Economics)","Assistant/Associate Professor",2017-03-15,"https://econjobmarket.org/postings.php?posid=4126","The Economics Department at Brandeis University invites applications for a tenure-track appointment at the rank of Assistant or Associate Professor beginning in Fall 2017. We seek applicants with research interests including (but not limited to) macroeconomics, monetary economics, and international trade. We stress excellence in research and teaching in our undergraduate, masters, and doctoral programs. 
We will have representatives attending the January ASSA meetings in Chicago. Applicants should submit a curriculum vitae, three letters of recommendation and research papers electronically via EconJobMarket: https://www.econjobmarket.org. Applications will be reviewed as they arrive, with priority given to those received by November 23, 2016. 
Brandeis University is an equal opportunity employer, committed to building a culturally diverse intellectual community, and strongly encourages applications from women and minorities.  Diversity in its student body, staff and faculty is important to Brandeisâ primary mission of providing a quality education.  The search committee is therefore particularly interested in candidates who, through their creative endeavors, teaching and/or service experiences, will increase Brandeisâ reputation for academic excellence and better prepare its students for a pluralistic society.
"
"58","Brandeis University (Economics)","Economics Lecturer",2017-03-15,"https://econjobmarket.org/postings.php?posid=4127","The Department of Economics at Brandeis University invites applicants for a full time, non-tenure track position at the rank of senior lecturer beginning in Fall 2017.  We seek individuals with experience in teaching at the undergraduate level, with an emphasis on courses in introductory economics and intermediate micro theory.  Candidates should hold a Ph.D in economics and have an interest in undergraduate student advising.  Demonstrated excellence in teaching is a requirement.  The expected course load is five courses per academic year with additional advising responsibilities.  The ideal candidate will be offered a multi-year contract, renewable upon satisfactory performance.  
Applicants should submit a curriculum vitae, three letters of recommendation, teaching evaluations, and any research papers electronically via EconJobMarket:https://www.econjobmarket.org or submit these materials directly to Leslie Yancich, Administrator, Economics Department, MS021, Brandeis University, Waltham, MA 02454-9110. 
Priority will be given to applications arriving before November 25, 2016.Brandeis University is an equal opportunity employer, committed to building a culturally diverse intellectual community, and strongly encourages applications from women and minorities.  Diversity in its student body, staff and faculty is important to Brandeisâ primary mission of providing a quality education.  The search committee is therefore particularly interested in candidates who, through their creative endeavors, teaching and/or service experiences, will increase Brandeisâ reputation for academic excellence and better prepare its students for a pluralistic society."
"59","University of Luxembourg (Faculty of Law, Economics and Finance)","Associate Professor (Tenure-Track) in Banking, Corporate Finance, or related fie",2016-12-12,"https://econjobmarket.org/postings.php?posid=4143",""
"60","University of Luxembourg (Faculty of Law, Economics and Finance)","1 Associate Professor (Tenure-Track) in Household Finance, Wealth Management, or",2016-12-12,"https://econjobmarket.org/postings.php?posid=4144",""
"61","IMT Lucca Institute for Advanced Studies (Economics and Institutional Change)","Assistant Professor in Economics",2016-12-06,"https://econjobmarket.org/postings.php?posid=4138","IMT School for Advanced Studies Lucca invites applications from strong candidates for an Assistant Professor position in Economics.
Preference will be given to applicants who have recently completed or are near completion of their Ph.D. in Economics or a related field. An excellent level of both written and spoken English is mandatory.
The position involves research, tutorship and mentoring of IMT Ph.D. students, limited teaching in the Institute's Ph.D. program, and participation in the development of the Institutionâs research activities. The appointed candidate will join IMT research area in Economics, Management and Data Science. 
The contract is a 3-year renewable. The remuneration package is competitive at the international level and includes generous research funds. Additional benefits may be negotiated with designated applicants. 
Candidates are required to apply on-line:
http://www.imtlucca.it/school/job-opportunities/academic/other-vacancies
The deadline for applications is December 5th, 2016 12.00 am (midday Italian time). Inquiries can be addressed to researchers.opening@imtlucca.it
IMT will schedule interviews at the AEA Annual Meeting in Chicago (January 6rd â 8th, 2017).
IMT Lucca (www.imtlucca.it) is a research university within the Italian public higher education system. IMT strives to establish itself as a center promoting cutting-edge research in key areas, structuring its PhD Program in close connection with research to attract top students, researchers and scholars through competitive international selections, and to contribute to technological innovation, economic growth and social development. IMT believes that diversity contributes to excellence and is an equal-opportunity employer.
Follow IMT on Facebook, Twitter, YouTube, LinkedIn
"
"62","Virginia Tech (Economics)","Associate Professor",2017-02-01,"https://econjobmarket.org/postings.php?posid=4135","Associate Professor
I â Health, Education, and Welfare
J â Labor and Demographic Economics
O â Economic Development, Innovation, Technological Change, and Growth
The Department of Economics at Virginia Tech invites applications for a tenure-track Associate Professor in one of the following applied microeconomics areas: Health, Labor and Development. The new hire will conduct empirical research, teach at all levels, and occasionally be required to travel to professional meetings and conferences. Candidates with a track record of external funding are preferred.
Ph.D. in economics or a related discipline is required at the time of appointment. Foreign equivalent accepted. The appointment will begin in August 2017. The Department is in a growth phase and will be hiring several positions over the next few years.
Candidates should have an earned doctorate in economics and an outstanding academic record including an internationally recognized level of professional achievement, commensurate with a tenured appointment at the rank of associate professor at Virginia Tech. A completed application will include a cover letter, a curriculum vitae, and a copy of publications or working papers. All candidates must apply online (and upload the required documents) at www.jobs.vt.edu, posting #TR0160140 . Applicants also must arrange for three letters of recommendation to be submitted online through http://www.econjobmarket.org/. Review of applications will begin October 31, 2016 and will continue until the position is filled. Selected candidate must pass a criminal background check prior to employment. For questions about the position please contact the Department Head Dr. Sudipta Sarangi. (ssarangi@vt.edu)
Virginia Tech has a strong commitment to the principle of diversity and, in that spirit, seeks a broad spectrum of candidates including women, minorities, and people with disabilities. Individuals with disabilities desiring accommodations in the application process should notify Amy Stanford at 540-231-9636 or astanfor@vt.edu, or call TTY:1-800-828-1120.
Mailing Address: Faculty Search Committee, Department of Economics, 3016 Pamplin Hall, 880 West Campus Drive, Virginia Tech Mail Code 0316, Blacksburg, VA 24061-0316."
"63","Sungkyunkwan University (Economics)","Sungkyunkwan Universiity (SKKU)",2016-12-05,"https://econjobmarket.org/postings.php?posid=4105","The College of Economics at Sungkyunkwan University (SKKU) invites applications for several full-time tenure-track positions that will be available for 2017. Applicants are invited from all fields in Economics and all nationalities. Applicants are expected to hold a PhD degree by the date of appointment. Appointees are expected to perform high quality research/ scholarly activities and deliver lectures in English at the graduate and undergraduate levels. Salary is competitive including partial housing benefits and commensurate with qualifications and experience. The University is an equal opportunity employer. 
SKKU URL: http://www.skku.edu/eng/ 
College of Economics URL: http://ecostat.skku.ac.kr/eng/
For further information on the posts and SKKU, please contact the Recruitment Committee (econskku@skku.edu). 
Deadline for applications is December 4, 2016 to be considered for interviews at the AEA meeting in Chicago. Interested candidates should send a letter of interest and curriculum vitae, and arrange for three professional references. We only accept applications via EconJobMarket.org (https://econjobmarket.org/). 
"
"64","University of Technology Sydney (UTS Business School, Economics Discipline Group)","Senior Lecturer / Associate Professor / Professor",2016-12-15,"https://econjobmarket.org/postings.php?posid=4128","The Economics Discipline Group at the University of Technology Sydney is seeking to make one or more appointments at the level of Senior Lecturer, Associate Professor and/or Professor.
Applicants must have a PhD completed and should have demonstrated scholarly achievements, a commitment to quality teaching and supervising PhD students. Applicants for Associate Professor and Professor positions should have demonstrated a strong evidence of academic leadership and to have an internationally recognised research program. Applicants to the Senior Lecturer position should have evidence of an ability to develop such a research program.
Applicants with expertise in any area of economics will be considered, but we are especially interested in the fields of Applied Econometrics, Microeconomic Theory and Experimental Economics.
The Economics Discipline Group was formed in 2011 and has established itself as one of the premier research departments in Australia. In the most recent 2015 Excellence in Research for Australia assessment, both Economic Theory and Econometrics fields at UTS were rated 5 (maximum) and Applied Economics was rated 4, giving overall ranking 5 in Economics and placing EDG among the top 3 Economic departments in Australia. The Economics Discipline Group runs a US style course-work founded PhD program that is unique to Australia (https://www.uts.edu.au/about/uts-business-school/economics/what-we-do/phd-program). 
Application Process:
All applications should be submitted online at www.econjobmarket.org. 
Applications for Senior Lecturer and Associate Professor positions must include a cover letter, a curriculum vitae, a research paper, and three letters of reference. Members of UTS Economics will be interviewing at the AEA meetings in Chicago on January 6-8, 2017.
Applicants for Professorial position should submit a cover letter, curriculum vitae, links to important publications and/or working papers, and the names of at least four distinguished scholars who can provide references to be submitted online. Considerations of applicants will begin immediately with expecting starting day in March 2017.
For information about Economics Discipline Group at UTS, please visit our web site at https://www.uts.edu.au/about/uts-business-school/economics.
Enquiries about the positions should be sent to the Head of Group, Associate Professor Mikhail Anufriev, at Mikhail.Anufriev@uts.edu.au. 
"
"65","Boston University's Questrom School of Business (Markets, Public Policy and Law)","Assistant Professor, Boston University, Questrom School of Business",2017-04-15,"https://econjobmarket.org/postings.php?posid=4104","Pending budgetary approval, the Questrom School of Business at Boston University invites applications for two tenure track openings  at the Assistant Professor level in the Markets, Public Policy and Law Department beginning July 1, 2017.  Our search focuses on applied microeconomists working at the intersection of management and public policy including, but not limited to: health economics; energy economics; law and economics; innovation, regulation and industrial organization; labor/organizational economics and behavioral economics. Candidates should have or expect to complete a Ph.D. by July 1, 2017, and must also have a strong record of teaching and research.  Successful candidates will conduct research, teach courses at the undergraduate and graduate level (including applied classes in managerially relevant data analysis and quantitative methods) and perform service.  Salary, research support, teaching load and benefits are competitive.  
To apply, please submit a cover letter, CV, job market paper and three letters of reference at the following link: https://academicjobsonline.org/ajo/jobs/8281. 
We will begin reviewing applications in mid November and the deadline for applications is January 15, 2017 or until the position is filled. 
We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law. We are a VEVRAA Federal Contractor."
"66","Georgetown University (McDonough School of Business)","Tenure-Track/Tenured Faculty in Strategy, Economics, and Public Policy",2016-12-01,"https://econjobmarket.org/postings.php?posid=4102","GEORGETOWN UNIVERSITY
The McDonough School of Business
Fall 2017
The McDonough School of Business at Georgetown University anticipates hiring multiple tenure-track or tenured faculty members in Strategy, Economics and Public Policy.  Applicants should have an outstanding research record, with demonstrable knowledge and interest in applied microeconomics.  Excellence in research and teaching are the primary criteria for the positions.  Applicants must have a Ph. D. (expected completion acceptable) from an accredited institution.  Appointments are expected to begin in the 2017-2018 academic calendar year.
ABOUT THE MCDONOUGH SCHOOL OF BUSINESS
Located in Washington, D.C., Georgetown Universityâs McDonough School of Business offers unparalleled access to the world's business, policy, and thought leaders. The school, which attracts faculty and students from around the world, is committed to developing principled leaders capable of making complex business decisions in a global environment and who are dedicated to serving both business and society. Georgetown McDonough offers undergraduate, MBA, Executive MBA, and specialized programs. 
Application materials should be sent by December 1, 2016. Junior faculty applicants should submit a curriculum vita, samples of research, evidence of teaching ability, and three letters of recommendation. Senior faculty applicants should submit a curriculum vita.
Georgetown University is an Equal Opportunity, Affirmative Action Employer fully dedicated to achieving a diverse faculty and staff. All qualified candidates are encouraged to apply and will receive consideration for employment without regard to race, sex, sexual orientation, age, religion, national origin, marital status, veteran status, disability or other categories protected by law. 
"
"67","Federal Reserve Bank of Philadelphia (Research)","Senior Economist",2017-03-17,"https://econjobmarket.org/postings.php?posid=4109","The Research Department of the Federal Reserve Bank of Philadelphia seeks a senior Ph.D. economist actively conducting research in consumer finance and household asset accumulation from a microeconomic, macroeconomic, or financial economics perspective.  Areas of interest include consumer credit and economic growth trends and fluctuations, consumer credit access and individual economic outcomes, innovations in consumer credit markets, consumer default and bankruptcy, public policy and consumer credit, household risk management, household savings and asset accumulation, and household portfolio choice.
The candidate must have a track record of high-quality research and possess superior writing and speaking skills. The positionâs main responsibilities include producing research for publication in top-tier academic journals, briefing the Bank's president on consumer credit and asset accumulation issues, and writing nontechnical articles for our Economic Insights quarterly. For a highly qualified individual, the job title will reflect a higher position. 
The Research Department offers an outstanding research environment and competitive salaries and benefits. Additional information about the department may be found at www.philadelphiafed.org/research-and-data/. 
Applications will be accepted only online via Econjobmarket at www.econjobmarket.org. Follow the instructions under Info for Candidates. Along with your application include your curriculum vitae, at least one research paper, and three letters of recommendation. Materials must be submitted by December 1, 2016. An equal opportunity employer. CONTACT: Ms. Monica Wiley-Curtis, Recruiting_Center@phil.frb.org
"
"68","University of Calgary (Economics)","Assistant Professor in Microeconomics",2016-12-01,"https://econjobmarket.org/postings.php?posid=4111","The Department of Economics in the Faculty of Arts invites applications for an Assistant Professor in Microeconomics.  The anticipated start date is July 1st, 2017.
We are seeking a scholar who will establish and maintain an active research program in microeconomic theory or applied microeconomic theory, with the ability to secure external research funding. The successful applicant is expected to conduct high-quality research, participate in teaching microeconomic theory that may include graduate level courses, and play an active role in the supervision of students. Service to the department, faculty, University and community is also expected.
The successful applicant will have a PhD. in economics and must demonstrate evidence of, or potential for, publication in high-quality peer-reviewed journals.  Evidence of excellence in teaching may be demonstrated via a strong statement of teaching philosophy and outstanding teaching evaluations.
The Department of Economics is a research-intensive department with high standards in research and teaching.  We value interdisciplinary and multidisciplinary approaches to research and training, and strongly encourage collaboration. Please visit the Department of Economicsâ website for more information.
Applications must be received by December 1, 2016. Interviews will be held at the Canadian Economics Employment Exchange in Toronto (December 2016) and the ASSA meeting in Chicago, January 2017.
Interested individuals are requested to apply on Econ Job Market. Applicants should upload the following materials as separate documents: (1) curriculum vita, (2) a statement of research interests, (3) a teaching portfolio including student evaluations (4) copies of relevant research papers.  Applicants must also arrange for three letters of recommendation to be submitted to Econ Job Market.  All materials must be submitted in .pdf format.
The deadline for applications is December 1, 2016.
The University of Calgary believes that a respectful workplace, equal opportunity and building a diverse workforce contribute to the richness of the environment for teaching, learning and research, and provide faculty, staff, students and the public with a university that reflects the society it serves. All qualified candidates are encouraged to apply; however Canadians and permanent residents will be given priority. In this connection, at the time of your application, please answer the following question: Are you a Canadian citizen or a permanent resident of Canada? (Yes/No)
Additional Information
To learn more about academic opportunities at the University of Calgary and all we have to offer, view our Academic Careers website. For more information about the Faculty of Arts visit Careers in the Faculty of Arts.
About the University of Calgary
The University of Calgary is Canadaâs leading next-generation university â a living, growing and youthful institution that embraces change and opportunity with a can-do attitude. Located in the nationâs most enterprising city, the university is making tremendous progress on its Eyes High journey to become one of Canadaâs top five research universities, grounded in innovative learning and teaching and fully integrated with the community it both serves and leads. Ranked as the top young university in Canada and North America, the University of Calgary inspires and supports discovery, creativity and innovation across all disciplines. For more information, visit ucalgary.ca.
About Calgary, Alberta
Ranked the 5th most livable city in the world, Calgary is one of the world's cleanest cities and one of the best cities in Canada to raise a family. Calgary is a city of leaders - in business, community, philanthropy and volunteerism. Calgarians benefit from a growing number of world-class dining and cultural events and enjoy more days of sunshine per year than any other major Canadian city. Calgary is less than an hour's drive from the majestic Rocky Mountains and boasts the most extensive urban pathway and bikeway network in North America. 
"
"69","University of Calgary (Economics)","Assistant Professor in Econometrics",2016-12-01,"https://econjobmarket.org/postings.php?posid=4112","The Department of Economics in the Faculty of Arts invites applications for an Assistant Professor in Econometrics.  The anticipated start date is July 1st, 2017.
We are seeking a scholar who will establish and maintain an active research program in econometrics or applied micro-econometrics, with the ability to secure external research funding. The successful applicant is expected to conduct high-quality research, participate in teaching econometrics that may include graduate level courses, and play an active role in the supervision of students. Service to the department, faculty, University and community is also expected.
The successful applicant will have a PhD in economics and must demonstrate evidence of, or potential for, publication in high-quality peer-reviewed journals.  Evidence of excellence in teaching may be demonstrated via a strong statement of teaching philosophy and outstanding teaching evaluations.
The Department of Economics is a research-intensive department with high standards in research and teaching.  We value interdisciplinary and multidisciplinary approaches to research and training, and strongly encourage collaboration. Please visit the Department of Economicsâ website for more information.
Applications must be received by December 1, 2016. Interviews will be held at the Canadian Economics Employment Exchange in Toronto (December 2016) and the ASSA meeting in Chicago, January 2017.
Interested individuals are requested to apply on Econ Job Market. Applicants should upload the following materials as separate documents: (1) curriculum vita, (2) a statement of research interests, (3) a teaching portfolio including student evaluations (4) copies of relevant research papers.  Applicants must also arrange for three letters of recommendation to be submitted to Econ Job Market.  All materials must be submitted in .pdf format.
The deadline for applications is December 1, 2016.
The University of Calgary believes that a respectful workplace, equal opportunity and building a diverse workforce contribute to the richness of the environment for teaching, learning and research, and provide faculty, staff, students and the public with a university that reflects the society it serves. All qualified candidates are encouraged to apply; however Canadians and permanent residents will be given priority. In this connection, at the time of your application, please answer the following question: Are you a Canadian citizen or a permanent resident of Canada? (Yes/No)
Additional Information
To learn more about academic opportunities at the University of Calgary and all we have to offer, view our Academic Careers website. For more information about the Faculty of Arts visit Careers in the Faculty of Arts.
About the University of Calgary
The University of Calgary is Canadaâs leading next-generation university â a living, growing and youthful institution that embraces change and opportunity with a can-do attitude. Located in the nationâs most enterprising city, the university is making tremendous progress on its Eyes High journey to become one of Canadaâs top five research universities, grounded in innovative learning and teaching and fully integrated with the community it both serves and leads. Ranked as the top young university in Canada and North America, the University of Calgary inspires and supports discovery, creativity and innovation across all disciplines. For more information, visit ucalgary.ca.
About Calgary, Alberta
Ranked the 5th most livable city in the world, Calgary is one of the world's cleanest cities and one of the best cities in Canada to raise a family. Calgary is a city of leaders - in business, community, philanthropy and volunteerism. Calgarians benefit from a growing number of world-class dining and cultural events and enjoy more days of sunshine per year than any other major Canadian city. Calgary is less than an hour's drive from the majestic Rocky Mountains and boasts the most extensive urban pathway and bikeway network in North America. 
"
"70","University of Richmond (Economics, Robins School of Business)","Assistant Professor of Economics/International",2016-12-02,"https://econjobmarket.org/postings.php?posid=4113","The Department of Economics at the University of Richmond invites applications for a tenure-track position as an Assistant Professor of Economics beginning in August 2017.  The successful candidate should have a research field in international economics and the ability to teach a course in the Economics of the European Union.  
Teaching responsibilities will also include support in the principle sequence and the candidate will be encouraged to develop an upper-level elective.  The teaching load is 3-2, generally limited to 3 preps per year.  Applicants must have teaching experience as an independent instructor and provide evidence of effective teaching.
The Economics Department is located within the Robins School of Business. The department expects excellence in teaching and meaningful research aimed at publication in top-tier scholarly journals. Candidates are expected to be on course for completion of a Ph.D. in Economics by August 2017 and meet the position requirements at the time of selection. 
The University of Richmond is a nationally-ranked liberal arts institution offering a unique combination of undergraduate and graduate degree programs in arts and sciences, business, leadership studies, law and continuing studies.  There is a large and active interdisciplinary international studies major on campus, for which the economics department oversees a concentration in international economics.
The University is an Equal Opportunity Employer by both policy and practice. Applicants are considered for all positions without regard to race, color, religion, sex, sexual orientation, gender identity, gender expression, national origin, age, marital or veteran status, or the presence of a non-job-related medical condition. It is the intent of the University's employment and personnel practices to conform to all applicable federal, state, and local laws and regulations regarding non-discrimination.
Application Requirements:
To apply, please submit the following materials as attachments to your on-line application at the JOE network: http://tinyurl.com/joe-richmond
Cover letter that addresses our hiring needs
â¢	CV 
