"","X","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline","domestic","country","iso3","otherdate","url","InquiryEmail","otherdate_noyear","otherdate_day","otherdate_month","otherdate_asDate_ready","deadline_other","true_deadline","ft","myfields","positionsToKeep"
"42",17,"2016-02",111456620,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","American Enterprise Institute","","Economic Policy Studies","","Research Fellow, Economic Policy Studies","The American Enterprise Institute seeks several candidates to join its team of economists as research fellows. Candidates must have completed or expect to soon complete a Ph.D. in economics or finance. The position is intended for candidates with less than five years of post-Ph.D. job experience. This is a full-time appointment with competitive compensation. We are particularly interested in candidates in the fields of energy and environmental economics, international economics, the economics of post-secondary education, and the economics of the family.

The fellowship is a three-year position with the potential for promotion to resident scholar. During the first year, research fellows are free to work exclusively on academic research intended for publication in peer-reviewed journals. During the second and third years, fellows are expected to continue their academic research, but also to begin producing policy analysis, participating in the public debate, and communicating their research and its policy implications, in writing and in speech, to journalists, policymakers, and the general public.

Applicants should submit a cover letter in which they describe why they are interested in working at a Washington think tank, a CV, and an original research paper with their online application, and have three letters of reference sent to jobs@aei.org. 

Founded in 1938, AEI is a private, nonpartisan, nonprofit, 501(c)(3) educational organization committed to free enterprise, public engagement, and academic freedom. AEI does not take institutional positions on any issues. AEI scholars are entirely self-directed, and often take differing positions on policy issues, making AEI a place of vibrant and informed debate.

","","",NA,"UNITED STATES District of Columbia Washington, DC","H - Public Economics
G2 - Financial Institutions and Services
I - Health, Education, and Welfare
L - Industrial Organization
Q4 - Energy
Q5 - Environmental Economics
F - International Economics
J - Labor and Demographic Economics",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456620","jobs@aei.org",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,TRUE
"43",21,"2016-02",111456377,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","American University","","School of International Service","","Assistant Professor Development Studies (Tenure Track)","The School of International Service at American University invites applications for a full-time, tenure-track position to begin August 1, 2017 at the rank of Assistant Professor in Development Studies with a strong methodological training in applied econometrics and experimental research design.   Applicants should have a PhD or the highest equivalent degree in a relevant discipline or an anticipated PhD completion by August 2017.  A background in impact evaluation would be a plus. Substantive areas of interest within development are sustainable development and the environment, migration and urbanization, and long-run (historical) effects of political and economic governance.   

As a School that includes a diversity of scholarly disciplines and approaches, we seek the best candidates without respect to a particular discipline. We seek scholar-teachers whose work is theoretically grounded, empirically tested, and policy relevant. Candidates should demonstrate excellence in research and teaching and a commitment to university service. Candidates should share the School’s commitment to diversity and inclusion. 

Salary and benefits are competitive.  Review of applications will begin November 1, 2016.  Please submit applications via: https://apply.interfolio.com/36539. Include a letter of application, curriculum vitae, recent teaching evaluations, and a copy of a recent published paper or working paper.  Applicants should also submit the names and emails of three references who will automatically be contacted and asked for a confidential letter of recommendation. Short list candidates will be invited for interviews at the Allied Social Science Association (ASSA) Meetings in Chicago, January 6-8, 2017.  Queries about the search should be sent to sisfacultysearch@american.edu.  Queries about the online application system should be sent to help@interfolio.com. 

American University is a private institution within easy reach of the many centers of government, business, research, and the arts located within the nation’s capital.  For more information about American University, visit www.american.edu.

Established in 1957, American University’s School of International Service (SIS) is a top-ten school of international affairs located in Washington, D.C. 

American University is an equal opportunity, affirmative action institution that operates in compliance with applicable laws and regulations.  The university does not discriminate on the basis of race, color, national origin, religion, sex (including pregnancy), age, sexual orientation, disability, marital status, personal appearance, gender identity and expression, family responsibilities, political affiliation, source of income, veteran status, an individual’s genetic information or any other bases under federal or local laws (collectively “Protected Bases”) in its programs and activities.  American University is a tobacco and smoke free campus.","Competitive","",NA,"UNITED STATES District of Columbia Washington","00 - Default: Any Field",2016-11-01,TRUE,"UNITED STATES","USA","November 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456377","sisfacultysearch@american.edu","November 1",1,11,"2016-11-1",2016-11-01,2016-11-01,TRUE,TRUE,TRUE
"44",23,"2016-02",111455811,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","American University","School of Public Affairs","Department of Public Administration and Policy","Public Policy
Sociology
Political Science
community resiliency
environmental disasters
public health problems
infrastructure inadequacies
social vulnerabilities
economic vulnerabilities
race
ethnicity
gender
social class
environmental
metropolitan
policy
urban","Assistant or Associate Professor","The Department of Public Administration and Policy in the School of Affairs at American University invites applications for a full-time, tenure-track position at the rank of Assistant or Associate Professor beginning August 1, 2017.  Depending on qualifications, the appointee to this position may be recommended for tenure at the time of hiring.  Applicants should have a PhD or an anticipated PhD completion by August 2017 in the field of Public Policy, Sociology, Political Science, or a related field.

We welcome applications from candidates engaged in high-quality scholarship related to community resiliency.  Potential areas of interest could include environmental disasters, public health problems, infrastructure inadequacies, and social and economic vulnerabilities.  We welcome applicants who study how these issues differently impact individuals by race/ethnicity, gender, and social class.  The ideal candidate would collaborate with the Metropolitan Policy Center or the Center for Environmental Policy.  Teaching responsibilities will include courses in the school’s Master of Public Policy, Master of Public Administration, and doctoral degree programs.  Associate candidates will need to have an established track record of research and teaching.  In addition to producing quality scholarship and effective teaching, responsibilities will include participation in department, school, and university service and related activities.

Salary and benefits are competitive.  Review of applications will begin on September 12, 2016 and will continue until the position is filled.  Please submit applications via apply.interfolio.com/35638.  Include a letter of application, curriculum vitae, recent teaching evaluations (when possible), and copies of recently published articles or working papers.  Applicants at the rank of Assistant Professor should include three reference letters and Associate faculty candidates should include a list of three references.  Please email dpapsearch@american.edu, if you have any questions.

American University is a private institution within easy reach of the many centers of government, business, research, and the arts located within the nation’s capital.  For more information about American University, visit www.american.edu.

Established in 1934, the School of Public Affairs offers undergraduate and graduate programs in the departments of Government; Justice, Law, & Criminology; and Public Administration & Policy.  The Department of Public Administration & Policy offers six graduate degrees, an undergraduate minor, and several graduate certificates.  Its programs are consistently ranked among the best in the field of public affairs by U.S. News & World Report.  Learn more about the School of Public Affairs at www.american.edu/spa and about the Department of Public Administration & Policy at www.american.edu/dpap. 

American University is an equal opportunity, affirmative action institution that operates in compliance with applicable laws and regulations.  The university does not discriminate on the basis of race, color, national origin, religion, sex (including pregnancy), age, sexual orientation, disability, marital status, personal appearance, gender identity and expression, family responsibilities, political affiliation, source of income, veteran status, an individual’s genetic information or any other bases under federal or local laws (collectively “Protected Bases”) in its programs and activities.  American University is a tobacco and smoke free campus.
","","",NA,"UNITED STATES District of Columbia Washington","R0 - General",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455811","dpapsearch@american.edu",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,TRUE
"45",27,"2016-02",111455813,"Full-Time Nonacademic","APPRISE","","","Policy
Non-profit
Research
Utilities
Energy","Project Director","APPRISE (www.appriseinc.org) is a nonprofit research institute dedicated to collecting and analyzing data and information to assess and improve public programs. APPRISE’s research focuses on programs that provide energy bill payment assistance, energy education, and energy efficiency services to low-income households; and programs that provide incentives for undertaking energy efficiency projects to residential, commercial, and industrial utility customers. APPRISE conducts a wide variety of research activities to provide program administrators and stakeholders with a comprehensive understanding of program design, operations, and impact. This research leads to informed recommendations for program improvement.

APPRISE has a position available for a Project Director to design and manage evaluation research projects. Job responsibilities include client contact, proposal development, research design, data analysis, project management, staff supervision, and report writing.

The ideal candidate would have an advanced degree in economics, policy, or another social science; excellent writing, analytical, and interpersonal skills; experience with data manipulation and statistical analysis with Stata or SAS; and an interest in social programs. 
","","",NA,"UNITED STATES New Jersey Princeton","00 - Default: Any Field",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455813","",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,TRUE
"46",37,"2016-02",111455884,"Full-Time Nonacademic","Avar Consulting, Inc.","","","Economics
Statistical Analysis
Government data sources
SPSS
STATA","Senior Economist/Analyst","Avar Consulting, headquartered in Rockville, Maryland, is a policy research firm providing professional services mostly to federal government agencies. We are seeking candidates for the following positions, all of which require a PhD or Master’s degree in Economics: (1) Senior Economist-1 with a fresh PhD degree; (2) Senior Economist-2 with a PhD and 2+ years of experience, or Master’s degree and 10+ years of experience; (3) Senior Economist-3 with a PhD and 5+ years of experience, or a Master’s degree and 15+ years of experience; and (4) Senior Economist-4 with a PhD and 10+ years of experience, or a Master’s degree and 20+ years of experience. Candidates must have strong statistical and analytic skills, with experience and understanding of publicly available U.S. government data sources and products. The positions require extensive knowledge of one or more economic sectors and related research methodologies. Candidates will possess extensive experience working with statistical software packages (SPSS, STATA, R, or SAS) and be able to communicate results to non-technical audiences. Strong writing skills are necessary. The candidates must be highly motivated, self-directed with strong interpersonal and management skills, and must enjoy working in a collaborative environment that emphasizes quality, rigor, and critical thinking.","TBD based on Experience","",NA,"UNITED STATES Maryland Rockville","00 - Default: Any Field",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455884","",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,TRUE
"47",40,"2016-02",111455835,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Ball State University","","","","Assistant Professor, Free Enterprise and Entrepreneurial Economics ","The Department of Economics in the Miller College of Business at Ball State University invites nominations and applications to fill a full-time tenured or tenure track position in Free Enterprise and Entrepreneurial Economics.

Major responsibilities:   1) Develop and implement a research agenda that will garner national recognition through published scholarship in free enterprise and entrepreneurial economics and related fields; 2) Play a leadership role in free enterprise and entrepreneurial economics related research in the Department of Economics; 3) Develop and deliver a curriculum in free enterprise and entrepreneurial economics at the graduate and undergraduate levels; 4) Initiate and collaborate on external grant writing; and 5) Participate in the John H. Schnatter Institute for Entrepreneurship and Free Enterprise activities and initiatives.

Minimum qualifications:   Ph.D. in Economics or related field from an accredited college or university and commitment to excellent research and teaching.
 
Preferred qualifications:  Demonstrated potential for excellence in research, teaching and leadership in areas related to free enterprise and entrepreneurial economics.

To apply, please upload a cover letter, current vita, current working paper, copies of transcripts and three reference letters to econjobmarket.org.  Review of applications will begin immediately and will continue until the position is filled.

Ball State University is located in Muncie, Indiana, on an attractive campus 45 miles northeast of Indianapolis. Approximately 21,000 graduate and undergraduate students enroll in one of seven academic colleges that offer 187 undergraduate programs, 84 master's programs, and 16 doctoral programs.
 
Ball State aspires to be the model of the most student-centered and community-engaged of the 21st century public research universities, transforming entrepreneurial learners into impactful leaders committed to improving the quality of life for all.  The university offers an excellent benefits package, including health care and retirement plans, tuition assistance for employees and dependents, and generous time off with pay.

 Ball State University is an Equal Opportunity/Affirmative Action employer that is strongly and actively committed to diversity within its community. Women, minorities, individuals with disabilities and protected veterans are strongly encouraged to apply. All qualified applicants will receive equal consideration for employment without regard to race, color, religion, sex, national origin, age, disability, protected veteran status or any other legally protected status.
","","",NA,"UNITED STATES Indiana Muncie","A - General Economics and Teaching",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455835","",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,TRUE
"48",46,"2016-02",111456738,"Full-Time Nonacademic","Bank of Canada","Bank-Wide","","macroeconomics and monetary economics 
banking and payment systems	
international economics 
global commodity markets 
financial economics 
financial markets and institutions 
labour and demographic economics 
mathematical and quantitative methods 
industrial organization 
law and economics ","Senior Economist or FSS Senior Analyst (PhD Job Market)","Take a Central Role at the Bank of Canada: 

Launch your career at the Bank of Canada, the nation’s central bank at the very centre of Canada’s economy. Be part of a dynamic, engaged and trusted institution and help promote the economic and financial welfare of Canada. PhD graduates who start their careers at the Bank of Canada find a wealth of opportunities to build their professional expertise and network with fellow doctorates who work at the Bank, as well as with external leading academics who regularly visit. We offer our senior economists/senior analysts a supportive research environment, active seminar series, access to research databases, conference travel support and high performance computing. 

Our vision is to be “A leading central bank—dynamic, engaged and trusted—committed to a better Canada.” At its core is a commitment to reinforce a culture of innovation in all that we do, through a workplace that values diversity and openness, fosters different perspectives and challenges the status quo. 

Job Summary: 

You will support the economic and financial welfare of Canadians and contribute to the Bank’s work at an international level. You will take part in leading-edge analysis, which supports the Bank in its functional areas, and collaborate with your colleagues within the Bank and at other organizations in Canada and abroad. Subject to the needs and interests of the Bank and the employee, senior economists or senior analysts may move to other Bank departments to pursue research of relevance in new or needed areas. 

Key Requirements: 

(for a list of the full key requirements and additional information, please visit the Bank of Canada's career website)

Application Process: 

To apply, click on the link by visiting www.bankofcanada.ca/careers. Requests for additional information and the letters of recommendation should be sent by email to phd_recruitment@bankofcanada.ca. The letters of recommendation should be sent by your referees. 

Application Deadline: 

We will conduct interviews at the conferences of the Canadian Economics Employment Exchange (9 and 10 December 2016) and the Allied Social Science Association (AEA/AFA) (6, 7 and 8 January 2017). If you wish to be considered for an interview at one of these conferences, you must apply at least one month before the conference, when review of applications will begin. Applications will continue to be accepted until all positions are filled.","90,927 to 125,219","",NA,"CANADA Ontario Ottawa","00 - Default: Any Field",2016-11-01,FALSE,"CANADA","CAN","10 December 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456738","phd_recruitment@bankofcanada.ca",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,TRUE
"49",85,"2016-02",111456118,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","California Polytechnic State University","Orfalea College of Business","Economics","","Assistant or Associate Professor","The Economics Area of the Orfalea College of Business, Cal Poly, San Luis Obispo, California, invites applications for one or more full-time, academic year, tenure-track positions at any rank.  Candidates should have an active research agenda and should be committed to excellence in teaching and research.  Rank and salary are commensurate with qualifications and experience. Position(s) begin September 7, 2017, and are contingent upon final budgetary approval. 

To apply, please visit www.calpolyjobs.org, complete the required online faculty application and submit it to Requisition #104114. All applicants are required to complete an online faculty application. Online attachments should include a letter of interest, curriculum vita, one or more research papers, and evidence of teaching excellence (particularly summaries of teaching evaluations if applicable).  Applicants must also provide names and e-mail addresses for a minimum of three professional references when completing the online application.  Cal Poly will directly solicit letters from the people listed as references.  Transcripts will be required of finalists. Applicants must have a PhD in Economics prior to the start date.  Open until filled.  

For full consideration apply by November 1, 2016.  Applications received after that date may be considered until position is filled.  Cal Poly is located in San Luis Obispo, a city in the Central Coast of California with extraordinary quality of life.  CONTACT: Dr. Stephen Hamilton, Chair, Economics Area, Orfalea College of Business, California Polytechnic State University, San Luis Obispo, CA 93407. Cal Poly is strongly committed to achieving excellence through cultural diversity. The university actively encourages applications and nominations of all qualified individuals. EEO.","","",NA,"UNITED STATES California San Luis Obispo","00 - Default: Any Field",2016-11-01,TRUE,"UNITED STATES","USA","November 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456118","","November 1",1,11,"2016-11-1",2016-11-01,2016-11-01,TRUE,TRUE,TRUE
"50",89,"2016-02",111455850,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","California State University, Fresno","","Finance and Business Law","Real Estate","Director of the Arnold and Dianne Gazarian Real Estate Center","Californa State University, Fresno, Craig School of Business, Department of Finance and Business Law, invites applications for one tenure-track position in Real Estate available beginning August 2017. The successful candidate will serve as the Director of the Arnold and Dianne Gazarian Real Estate Center. The candidate will normally teach 6 units per semester and actively participate in ancillary organizations, boards and/or committees that augment and support the underlying real estate program.

Required Education: 
An earned doctorate in Real Estate or related field with emphasis in Real Estate (Ph.D. or DBA) from an AACSB or equivalent is required.  

Required Experience: 
1) Evidence of scholarly and applied research commensurate with the accompanying assignment as the Director of the Arnold and Dianne Gazarian Real Estate Center; and 2) Ability to demonstrate a commitment to working effectively with faculty, staff, and students from diverse ethnic, cultural, and socioeconomic backgrounds. For appointment at the level of Full Professor and Associate Professor, evidence of excellence in teaching at the undergraduate or graduate levels and an extensive record of scholarly research and publication commensurate with promotion to Associate Professor and/or Full Professor at California State University, Fresno, are required. 

Preferred Qualifications: 
1) Evidence of training and/or teaching experience in the business realm of real estate (e.g., investment, development, transaction) to complement academic capabilities. 2) Professional designations in the field of real estate (e.g., CCIM, CPM, MAI) are desirable.

Review of applications will begin September 1, 2016, and will continue until the position is filled. To apply, candidates must complete an on-line application at http://jobs.fresnostate.edu (vacancy #12991) and attach the following: 1) a cover letter specifically addressing the three specific areas of required experience and the preferred qualifications; 2) a curriculum vitae, and; 3) list of three professional references. Finalists will be required to submit 1) three current letters of recommendation and 2) official transcripts. For inquiries, contact: Dr. Manuchehr Shahrokhi, Search Committee Chair; California State University, Fresno; Craig School of Business; Department of Finance and Business Law; 5245 North Backer Avenue, MS PB 7; Fresno, CA 93740-8001; Phone: (559) 278-4058; Email: mshahrok@csufresno.edu

California State University, Fresno is an Affirmative Action/Equal Opportunity Employer and has a strong commitment to the principle of diversity.","","",NA,"UNITED STATES California Fresno","R - Urban, Rural, Regional, Real Estate, and Transportation Economics",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455850","mshahrok@csufresno.edu",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,TRUE
"51",103,"2016-02",111456761,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Central College","","Economics/Accounting/Management","","Assistant Professor of Economics","For a complete description and to apply for this position visit http://www.central.edu/jobseekers/. Review of applications begins 1 November.

Terms of Employment: Full time, tenure line appointment beginning August 2017. 

Qualifications: A Ph.D. in economics or related field; outstanding ABD applicants will be considered.

The successful applicant will teach courses in undergraduate econometrics and research methodology, as well as principles-level and upper-level courses in the candidate’s own field.  Preference will given to candidates with the ability to provide support for the larger management curriculum.  All faculty at Central College are expected to participate in the life of the college and to demonstrate an ongoing commitment to professional development.   

The Department of Economics, Accounting, and Management offers majors in accounting, business management, and economics; and with the mathematics/computer science department, also majors in actuarial science and information systems. 

Founded in 1853, Central College of Pella, Iowa, is a private, residential four-year liberal arts college known for its academic rigor and strength in global experiential learning, STEM, sustainability education, athletics success and tradition, and leadership and service. Central values its long-standing relationship with the Reformed Church in America. Central is an active part of the Greater Des Moines region.

","","",NA,"UNITED STATES Iowa Pella","C1 - Econometric and Statistical Methods and Methodology:  General
00 - Default: Any Field",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456761","",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,TRUE
"52",111,"2016-02",111455859,"Full-Time Nonacademic","Citi","Global Consumer Bank","","Global CCAR Econometric Indicator ","Global CCAR Econometric Indicator ","Description:
•	This junior Vice President position within Global Consumer Banking will conduct CCAR/DFAST econometric modeling and analysis for Citi's international consumer product portfolios and perform macroeconomic data and forecast evaluation, including but not limited to the following activities: 
•	Run regressions and tests to establish quantitative relationship between loan loss variables such as GCLR or NPLR of Citi global consumer loan portfolios and macroeconomic variables
•	Build benchmark models using industrial loan performance data and macroeconomic variables
•	Guided by theoretical prior, provide and expand candidate explanatory macroeconomic variable lists to the CCAR global consumer loan modeling teams through econometric analysis
•	Identify and evaluate internal and 3rd-party data source, projection methodologies/models/analytics 
•	Interact with other Citi CCAR-related functions and country risk teams
•	Database management, building database/research/production systems using advanced econometrics software

Qualifications:
•	Advanced Degree in Economics with concentration in Econometrics and Macroeconomics/International Economics preferred
•	Master degree candidate must have  1 or more years of modeling experience 
•	Industrial experience in credit risk or international macroeconomic modeling in financial/consulting institutions preferred
•	Good statistical/econometric programming skills strongly preferred (Eviews, STATA, SAS etc.)


Skills/Requirements:

Master’s Degree with more than 1-year modeling experience or Ph.D.","","",NA,"UNITED STATES Delaware Wilmington
UNITED STATES Texas Irving","C1 - Econometric and Statistical Methods and Methodology:  General
F - International Economics",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455859","",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,TRUE
"53",112,"2016-02",111455860,"Full-Time Nonacademic","Citi","Global Consumer Bank","","Global Senior CCAR Econometric Indicator ","Global Senior CCAR Econometric Indicator ","Description:
•	This Vice President position within Global Consumer Banking will conduct CCAR/DFAST econometric modeling and analysis for Citi's international consumer product portfolios and perform macroeconomic data and forecast evaluation, including but not limited to the following activities: 
•	Run regressions and tests to establish quantitative relationship between loan loss variables such as GCLR or NPLR of Citi global consumer loan portfolios and macroeconomic variables; build benchmark models using industrial loan performance data and macroeconomic variables
•	Lead database management, build database/research/production systems using advanced econometrics software
•	Guided by theoretical prior, provide and expand candidate explanatory macroeconomic variable lists to the CCAR global consumer loan modeling teams through econometric analysis
•	Identify and evaluate internal and 3rd-party data source, projection methodologies/models/analytics 
•	Interact with other Citi CCAR-related functions and country risk teams


Qualifications:
•	Must have a few years of industrial experience in credit risk or international macroeconomic modeling
•	Good statistical/econometric programming skills required
•	Advanced Degree in Economics with concentration in Econometrics and Macroeconomics/International Economics preferred
•	Experience in econometric modeling, forecasting and model validation in top financial/consulting institutions preferred


Skills/Requirements:

Master's Degree with a few years’ experience or Ph.D. 

Location
Delaware/Dallas
","","",NA,"UNITED STATES Delaware Wilmington
UNITED STATES Texas Irving","C1 - Econometric and Statistical Methods and Methodology:  General
F - International Economics",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455860","",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,TRUE
"54",136,"2016-02",111456392,"Full-Time Nonacademic","Congressional Budget Office","Various","","health economists, health economics, macroeconomics, modeling, national security, analysis, policy, tax, energy, environment, labor, microsimulation, transportation and infrastructure, market structure and competition in regulated industries, and international trade.","Applied Microeconomists, Health Economists, Macroeconomists, and Deputy Director for National Security Analysis","CBO, a nonpartisan agency that provides Congress with the objective, timely analyses needed for economic and budgetary decisions, seeks both new and experienced economists who have a broad range of policy interests. Positions require excellent quantitative skills, strong writing ability, and an interest in working on issues of current legislative interest to the Congress. 

Health Economists to contribute to a variety of projects and analyses in the health area. Ongoing work includes further analyses of the effects of the Affordable Care Act, a study of the drivers of private health insurance premiums, several studies relating to the supply and price of health care services, and further analyses of competitive models for Medicare.

Applied Microeconomists to conduct economic analysis on a wide range of economic developments and policy choices that affect the economy and the federal budget. Topics could include energy and the environment, transportation and infrastructure, market structure and competition in regulated industries, and international trade.  
 
Applied Microeconomists to conduct empirical research on a wide variety of federal tax policy issues, such as the effect of taxes and transfers on labor supply. The analyst will help to add new capabilities to CBO’s individual income tax microsimulation model, such as improving the modeling of means-tested transfer programs. 

Macroeconomists with a broad range of macroeconomic skills to construct, improve and use cutting-edge models that underlie CBO’s short-term and long-term economic projections; analyze current economic developments; conduct policy analysis; and analyze and write studies discussing trends in the economy. 

Deputy Assistant Director for National Security Analysis to manage the division’s research and work with analysts to develop sound research designs, analytical approaches, and methods that result in clear, concise, well-structured reports on national security issues. 

CBO analysts address challenging substantive issues in economics and public policy while working in a collegial environment that provides opportunities for research on numerous topics relevant to the agency’s endeavors. They are encouraged to pursue independent research projects related to CBO’s broad mission and present this work at conferences and publish it in peer-reviewed journals. 

Staff construct and improve cutting-edge models that underlie CBO's policy analyses and prepare longer-term CBO studies, shorter-term memoranda, and testimonies.

Visit www.cbo.gov/careers for more information and to submit an application. Apply by 11/22/16 to ensure consideration. CBO may consider U.S. permanent residents seeking citizenship. CBO will interview at the ASSA Conference. 

EOE-M/F/V/D","","",NA,"UNITED STATES District of Columbia Washington","C1 - Econometric and Statistical Methods and Methodology:  General
D4 - Market Structure, Pricing, and Design
C5 - Econometric Modeling
C3 - Multiple or Simultaneous Equation Models; Multiple Variables
D1 - Household Behavior and Family Economics
D5 - General Equilibrium and Disequilibrium
E6 - Macroeconomic Policy, Macroeconomic Aspects of Public Finance, and General Outlook
E2 - Consumption, Saving, Production, Investment, Labor Markets, and Informal Economy
H2 - Taxation, Subsidies, and Revenue
H6 - National Budget, Deficit, and Debt
I1 - Health
L1 - Market Structure, Firm Strategy, and Market Performance
J - Labor and Demographic Economics",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456392","",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,TRUE
"55",147,"2016-02",111456523,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Creighton University","Heider College of Business","Institute for Economic Inquiry","","Assistant or Associate Professor of Economics","Creighton University Heider College of Business invites applications for a tenure-track position of any rank for Fall 2017. The ideal candidate will hold a Ph.D. in Economics (by May 2017) and conduct policy relevant research for the Creighton Institute of Economic Inquiry. 

Teaching responsibilities will include principles courses in Macroeconomics as well as upper division undergraduate courses in Money and Banking and Macroeconomics. Beyond the standard classroom teaching responsibilities candidates should expect to be engaged in extracurricular student development activities (e.g. student research, reading groups, career trips, and specifically the Business Research Fellows Program). In addition, faculty affiliated with the Creighton Institute for Economic Inquiry are expected to engage in media and business community outreach activities. Candidates must demonstrate evidence of quality teaching and policy relevant research in Economics. 

The Heider College of Business is AACSB accredited and offers an undergraduate business degree, BSBA, and several graduate business degrees. 

Interested candidates should submit their current vita, letter of interest, research sample, teaching portfolio, and three letters of recommendation. Preliminary interviews will take place at the Southern Economic Association annual meeting in November and the American Economic Association annual meeting in January 2017.","","",NA,"UNITED STATES Nebraska Omaha","A - General Economics and Teaching
E - Macroeconomics and Monetary Economics",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456523","",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,TRUE
"56",150,"2016-02",111456432,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Darden School of Business","","","Quantitative Analysis","Open Rank Faculty Position in Quantitative Analysis","The Darden School of Business at the University of Virginia invites applications for a tenure-track or tenured faculty position in Quantitative Analysis, beginning in the fall of 2017. Applicants must have a PhD in Decision Sciences, Data Science, Management Science, Operations Research, Statistics, Computer Science, or related areas by the date of appointment, the ability to teach successfully in our MBA and Executive Education formats, and a strong research record.

The Quantitative Analysis area at Darden specializes in teaching and research in the fields of data science, management science and operations research, broadly defined. The area offers MBA students a concentration in business analytics. Faculty in the area teach courses in decision analysis, data analysis, optimization, advanced decision modeling, data science in business, behavioral decision making, and project management. Faculty also teach these topics in Executive Education programs.

The Darden School of Business is a top-rated global business school. The University of Virginia is regarded as one of the nation's finest public universities. Charlottesville is consistently ranked among the best places to live in the United States.

To apply, go to http://jobs.virginia.edu, search for posting number 0619361 and complete a Candidate Profile on-line and attach a cover letter, CV, and contact information for three references.

Under separate cover, please send a curriculum vitae to: QAapply@darden.virginia.edu.

The Darden School of Business is committed to fostering a diverse educational environment and encourages applications from members of groups under-represented in academia.

The  University  of  Virginia  is  an  affirmative  action/equal  opportunity  employer.   Women, Minorities, Veterans and Persons with Disabilities are encouraged to apply.
","","",NA,"UNITED STATES Virginia Charlottesville","C - Mathematical and Quantitative Methods",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456432","apply@darden.virginia.edu",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,TRUE
