"","X","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline","domestic","country","iso3","otherdate","url","InquiryEmail","otherdate_noyear","otherdate_day","otherdate_month","otherdate_asDate_ready","deadline_other","true_deadline","ft","myfields","positionsToKeep"
"46",150,"2016-02",111456194,"US: Other Academic (Visiting or Temporary)","Cornell University","","College of Business & College of Agriculture and Life Sciences","Chinese Economy","Postdoctoral Research Associate","Cornell Institute for China Economic Research (CICER) is recruiting a Postdoctoral Research Associate. The position is open until filled. For more details, please consult:
http://china.dyson.cornell.edu/jobs/","60,000","",NA,"UNITED STATES New York Ithaca","00 - Default: Any Field",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456194","",NA,NA,NA,NA,NA,2016-11-01,FALSE,TRUE,TRUE
"47",163,"2016-02",111456050,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Davidson College","Academic Affairs","Economics","Macroeconomics
Open Economy Macroeconomics
Applied Macroeconomics electives","Assistant Professor of Economics","The Davidson College Department of Economics invites applications for a tenure-track Assistant Professorship beginning August 1, 2017.  The successful candidate will be expected to teach Intermediate Macroeconomics and Applied Macroeconomic electives, such as Open Economy Macroeconomics and related macroeconomic topics, and must be prepared to teach the core major courses per departmental needs.
  
A candidate should possess demonstrated teaching ability and an active research program in her/his teaching areas.  Ph.D. should be in hand by July 2017.  The annual teaching load is four courses in the first year only, and five courses thereafter.  Travel and summer research funding is available.

Apply online at http://employment.davidson.edu/.  Candidates must submit a cover letter, CV, statements of teaching philosophy and research interests, teaching evaluations, job market paper, graduate school transcript, and contact information of three professional referees.  Applications received before November 10 will receive full consideration. Direct inquiries to: Vikram Kumar, Chair, Department of Economics (economics@davidson.edu).

Davidson College is a highly selective, residential, four-year liberal arts college, located 20 miles from Charlotte, NC.  The College is consistently ranked among the top liberal arts colleges in the country. Davidson faculty enjoy a low faculty-student ratio, emphasis on and appreciation of excellence in teaching, outstanding research facilities, and a collegial, respectful atmosphere that honors academic achievement and integrity, and upholds educational excellence through student-faculty collaborative research and inclusive pedagogy.  Davidson is strongly committed to achieving excellence in cultural diversity, and welcomes applications from women, members of minority groups, and others who would bring additional dimensions to the College’s mission.","Competitive","",NA,"UNITED STATES North Carolina Davidson","E - Macroeconomics and Monetary Economics
F4 - Macroeconomic Aspects of International Trade and Finance",2016-11-01,TRUE,"UNITED STATES","USA","November 10 ","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456050","economics@davidson.edu",NA,NA,NA,NA,NA,2016-11-01,TRUE,FALSE,TRUE
"48",169,"2016-02",111456563,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Denison University","Social Sciences","Economics","Financial economics","Assistant Professor of Economics","The Department of Economics at Denison University, a diverse, highly selective liberal arts college enrolling 2100 students, invites applications for a tenure track position at the assistant professor level beginning in Fall 2017. 

Applicants must have superior teaching skills and the ability to teach a variety of courses. The department is especially interested in finding someone willing to teach courses in financial economics: Financial Markets and Organizational Finance in a liberal arts context. In addition, our new colleague is expected to teach courses in introductory and intermediate economic theory (micro or macro). We are looking for a versatile colleague – one who appreciates the interdisciplinary nature of a small residential, undergraduate, liberal arts institution. 

Denison values faculty who are successful and effective teachers, who develop active and productive research programs, and who are involved in the life of the college. The Economics Department has twelve faculty members who appreciate diverse approaches to economics. Denison has a 3/2 teaching load. 

We will begin reviewing applications on November 1, 2016, and will continue to accept applications until the position is filled. We will interview prospective candidates at the ASSA meetings in Chicago, January 6-8, 2017. We expect candidates to have their PhD in hand by August 2017. 

Denison University is a national liberal arts university with roughly 2,100 undergraduates. We are located 27 miles from Columbus, Ohio, the state capitol and the 15th largest metro area in the United States. Columbus hosts a wide range of cultural and artistic opportunities, thriving night life and award winning cuisine. To achieve our mission as a liberal arts college, we continually strive to foster an academically and culturally diverse campus community, which recognizes the value of all persons regardless of religion, race, ethnicity, gender, color, gender identity and/or expression, sexual orientation, family configuration, disability, socioeconomic status, religion, national origin, age, or military status. 

For additional information and resources about diversity at Denison please see our Diversity Guide at http://denison.edu/forms/diversity-guide. Denison University is an Affirmative Action, Equal Opportunity Employer.

Applicants should submit electronic application materials on-line at employment.denison.edu, including: a cover letter addressing the candidate’s motivation and potential that will enable them to successfully contribute to the high standards of teaching, scholarship, and service that are expected of Denison faculty; separate statements addressing the candidate’s: 1) teaching philosophy reflecting teaching financial economics in a liberal arts context and ability to contribute to our curriculum, 2) research interests and plans for research at Denison, and 3) potential to foster and support diversity among our students (inside and outside of the classroom), faculty, and community, 4) and at least one set teaching evaluations.","","",NA,"UNITED STATES Ohio Granville","G - Financial Economics",2016-11-01,TRUE,"UNITED STATES","USA","November 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456563","","November 1",1,11,"2016-11-1",2016-11-01,2016-11-01,TRUE,FALSE,TRUE
"49",184,"2016-02",111455803,"International: Other Academic (Visiting or Temporary)","Duke University","Duke Development Lab","","Program Evaluation","Post-Doctoral Fellow","The Development Lab at Duke University has one opening for a Post-Doctoral fellow working to develop rigorous programming, collect monitoring and evaluation data, and conduct impact evaluations of development projects. Prospective candidates are expected to have done graduate work in one or more of these areas:

* International Development
* Economics 
* Political Science

Successful candidates will collaborate with Professors Erica Field, Erik Wibbels, Pablo Beramendi, Edmund Malesky and Robert Garlick in an interdisciplinary environment. They will be expected to work with lab associates to provide timely input to development practitioners affiliated with the DevLab—both donors and implementers—at all stages of project conceptualization, design, implementation and evaluation. Lab activities will compromise less than 25% of the post-doctoral associate’s time, and the rest can be devoted to independent research. The position also offers ample opportunity for developing new research projects in conjunction with DevLab partners.

Applications will be considered on a rolling basis starting August 5, 2016, with an expected (but negotiable) starting date of Fall 2016 or Spring 2017. The position comes with very competitive salary and benefits. The initial appointment is for one year, with options of renewal for another one or two years. For questions/information, please email lauren.faber@duke.edu.","80,000","",NA,"UNITED STATES North Carolina Durham","C9 - Design of Experiments
I0 - General
O0 - General",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455803","lauren.faber@duke.edu",NA,NA,NA,NA,NA,2016-11-01,FALSE,TRUE,TRUE
"50",228,"2016-02",111456304,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Florida Atlantic University","College of Business","Economics","Macroeconomics and Monetary Economics","Assistant, Associate, or Full Professor, Monetary/Macro","The Department of Economics in the College of Business at Florida Atlantic University (FAU) invites applications for an open-rank (tenure/tenure earning) positions on the Boca Raton campus. The position is in the money/macro area.  The expected start date is August, 2017. 

Macroeconomics and Monetary Economics (position #01004513) – Applicants must possess expertise in the area of macroeconomics/monetary theory. The ideal applicant will have the ability to teach graduate macroeconomics in support of our master's degree program. In addition, the ideal applicant will have expertise in econometrics, supporting strong empirical research skills.  

Minimum qualifications: Ph.D. in Economics or related field from an accredited college or university and commitment to excellent research and teaching.

A background check will be required for the candidate selected for this position. This position is subject to funding.
 Individuals with disabilities requiring accommodation, please call 561-297-3057.
 This position is open until filled and may close without prior notice. Review of applications will begin immediately and will continue until the position is filled.

 More information about the Department of Economics at FAU can be found online at http://business.fau.edu/departments/economics/index.aspx#.V9WoCzXDEe9

  ","The salary is competitive and commensurate with qualifications and experience.","#01004513",NA,"UNITED STATES Florida BOCA RATON","E - Macroeconomics and Monetary Economics",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456304","",NA,NA,NA,NA,NA,2016-11-01,TRUE,FALSE,TRUE
"51",238,"2016-02",111456325,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","George Mason University","","Department of Health Administration and Policy","","Tenure-Track Assistant or Associate Professor, Department of Health Administration and Policy","The George Mason University Department of Health Administration and Policy (HAP) seeks full-time, nine-month, tenure-track faculty with experience in health economics and policy. George Mason University has a strong institutional commitment to the achievement of excellence and diversity among its faculty and staff, and strongly encourages candidates to apply who will enrich Mason's academic and culturally inclusive environment.

Responsibilities: Mason seeks faculty who actively advance knowledge and teaching, influence health policy making and health systems management, obtain external funding for research, develop community partnerships, and inspire talented undergraduate and graduate students.

Qualifications: The individual should have research experience and current knowledge of the evolving healthcare system and in financing healthcare delivery. Applicants must possess: earned doctorate, established record, teaching excellence, ability to secure external funding, and effective interpersonal communication and project management skills.

For a complete listing of duties and qualifications, and to apply for position F9728z, go to http://jobs.gmu.edu/. George Mason University is an EO/AA employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, gender identity, sexual orientation, national origin, disability, or protected veteran status.

Apply Here: http://www.Click2Apply.net/9sjzddwz7q
","","",NA,"UNITED STATES Virginia Fairfax","I2 - Education and Research Institutions
I1 - Health",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456325","",NA,NA,NA,NA,NA,2016-11-01,TRUE,FALSE,TRUE
"52",243,"2016-02",111456837,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","George Washington University","Milken Institute School of Public Health","Health Policy and Management","Health Economics","Assistant or Associate Professor","The Department of Health Policy and Management in the Milken Institute School of Public Health at the George Washington University is seeking applicants for a tenured or tenure-track faculty position in the area of health economics at the Assistant or Associate Professor level (12-month appointment).  The successful candidate will teach in the Department’s academic programs; mentor and advise master and doctoral degree students; engage in a vibrant research agenda; and pursue external funding.  Rank and salary will be commensurate with qualifications.  The department welcomes a broad research agenda that may encompass multi-disciplinary research, collaboration with health sector practitioners, and specialized health economics research.  Additionally, collaboration opportunities with the George Washington University’s Department of Economics, the Trachtenberg School of Public Policy, the School of Medicine, and the School of Nursing are encouraged. 

The Department offers a number of degrees, including an MPH in health policy, MS in health services research, a Master’s in Healthcare Administration (MHA), executive and online graduate programs, and doctoral programs including a DrPH in health policy and a PhD program in public policy with a concentration in health policy.  Department faculty are engaged in a wide variety of externally funded research projects focusing on social determinants of health, health system reform, health care financing and pricing, healthcare quality, healthcare access and disparities, health equity, and health workforce issues","Commensurate with experience","",NA,"UNITED STATES District of Columbia Washington DC","A2 - Economic Education and Teaching of Economics
A - General Economics and Teaching",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456837","",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,FALSE
"53",248,"2016-02",111455915,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Georgia State University","Andrew Young School of Policy Studies","Department of Economics","health economics
behavioral economics
regulatory economics
public economics
interdisciplinary","Associate or Full Professor ","Georgia State University, a recent recipient of a prestigious, five-year FDA Tobacco Center of Regulatory Science (TCORS) award, is seeking an outstanding economist to join its faculty as part of its Second Century Initiative (2CI). The 2CI a major program to expand the University’s strategic research areas and interdisciplinary strength. We invite applications for a tenured or tenure-track position, beginning in August 2017, for scholars working in health economics, behavioral economics, regulatory economics, or public economics and who have an interest in the regulatory aspects of public health issues. We have a preference for senior candidates (Associate or Full Professor), but will consider talented advanced Assistant Professors.

The Tobacco Product Regulatory Science 2CI cluster is composed of faculty from the Andrew Young School of Policy Studies, the School of Public Health and the College of Law. The cluster seeks to advance research in the emerging and rapidly evolving field of tobacco product control in ways that will ultimately make a difference in reducing the harm caused by the greatest preventable cause of death in our society. A successful candidate will also advance research in other public health issues that are subject to regulatory actions, such as food, beverages and alcohol. The successful candidate will be joined by a new faculty hire in the School of Public Health and a new faculty hire in the College of Law.

The Andrew Young School is ranked among the top 25 policy schools in the U.S. The school houses the university’s Department of Economics, with 34 tenure-track faculty and outstanding research centers in health policy, fiscal policy, experimental, and international studies, among others.

Applicants should send a CV and a cover letter describing their interests and qualifications. Applications must be submitted through the American Economic Association’s Job Openings for Economists website. Complete applications received by 31 October 2016 will receive full consideration. Candidates will be considered until the position is filled. Those seeking additional information can contact Professor Thomas Mroz (tmroz@gsu.edu). 

Georgia State University, a unit of the University System of Georgia, is an equal opportunity educational institution and an equal opportunity/affirmative action employer. 

Candidates must be eligible to work in the United States. At time of offer, a background check is required.
","75,000-180,000","",NA,"UNITED STATES Georgia Atlanta","I1 - Health
D - Microeconomics
H - Public Economics",2016-11-01,TRUE,"UNITED STATES","USA","31 October 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455915","tmroz@gsu.edu",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,FALSE
"54",253,"2016-02",111456608,"Full-Time Nonacademic","GiveWell","","","Global Development
Research
Non-profit
Philanthropy
Cost-effectiveness","Senior Fellow","Location: San Francisco, CA preferred
Timeline: There is no firm deadline for applying.

Summary:

We are looking for a Senior Fellow with a strong background in causal inference and quantitative research methods (either through academic coursework at the graduate level or previous work experience) and a demonstrated interest in global health and/or development to lead our work assessing the evidence and cost-effectiveness of global health and development interventions such as immunization campaigns, bednet distribution, breastfeeding promotion, etc.

This position would be a great fit for a candidate who wants to apply a rigorous methodological background toward making real-world funding decisions at a small, agile organization.

Our top charities - to which we directed over $110 million in 2015 - are evaluated largely based on the cost-effectiveness and strength of the academic evidence for the interventions they implement. In addition, we recommend a number of grants to early-stage organizations carrying out strong interventions, and studies that could improve the evidence for interventions, in the hopes that these grants will lead eventually to new top charities. 

Job description:

The Senior Fellow will contribute to our core research and will also have the opportunity to allocate some time to pursuing her/his own original research agenda including publishing in peer-reviewed journals if she/he desires.

The Senior Fellow will be responsible for:
-Prioritizing the interventions we consider for funding.
-Assessing the evidence behind an intervention: can it be causally linked to improving people's lives? How much uncertainty is there about the magnitude of this impact? All evidence should be approached in a critical, open-minded way, recognizing the case both for and against attributing causality. We do not exclusively consider randomized controlled trials, nor do we use them uncritically.
-Assessing the cost-effectiveness of an intervention: all things considered, how much good can be accomplished per dollar spent? Our cost-effectiveness models are often fairly complex and require creative approaches to making a number of judgment calls. 
-Assessing the room for more funding for an intervention: what does the global gap look like, and how practical would it be to increase delivery with increased funding?
-Working alongside staff evaluating funding opportunities to (a) evaluate evidence provided by organizations seeking funding and (b) consider the similarity between the program the organization implements and the existing evidence.
-Staying up to date on relevant academic literature that may lead to new ideas for interventions to consider for funding.

Qualifications and characteristics:

-Ph.D. in economics, public health, or statistics or equivalent experience. Exceptions may be made for outstanding applicants who do not meet this criterion.
-At least three years of research or policy-related experience. Exceptions may be made for outstanding applicants who do not meet this criterion.
-Passionate about finding great giving opportunities and making the world a better place.
-Value intense discussion and debate.
-Strong critical thinking skills; able to approach all claims (including their managers') with skepticism.
-Excellent communication skills, both written and verbal.
-Comfortable with open-ended questions, where no clear precedents or guidelines exist.
-Value the intensity and open-endedness of a small organization over the stability and comfort of a larger corporation.

Please note:

We prefer candidates who will be based at our office in San Francisco, but we are open to someone who works remotely.
We will consider sponsoring applications for work authorization for exceptional candidates.

About GiveWell:

GiveWell started as a group of finance professionals trying to do as much good as possible with their personal donations. Since 2007, it has been a full-time independent research group. We publish our charity recommendations, research, and the full details of our analysis publicly at www.givewell.org.

In 2015, GiveWell tracked $110 million in donations to our recommended charities as a direct result of our research. Our research has received accolades from Peter Singer (who featured it in his manifesto on giving, The Life You Can Save), Nicholas Kristof (who featured it in Half The Sky), the Hewlett Foundation (a current funder of GiveWell) and media including the New York Times, Wall Street Journal, USA Today, CNN and NPR.

We have twenty full-time employees and are located in San Francisco.

As part of our dedication to the diversity of our staff, GiveWell is committed to Equal Employment Opportunity without regard for race, color, national origin, ethnicity, gender, protected veteran status, disability, sexual orientation, gender identity, or religion.

Pursuant to the San Francisco Fair Chance Ordinance, we will consider for employment qualified applicants with arrest and conviction records.

If you need assistance or an accommodation due to a disability, you may contact us at jobs@givewell.org.","","",NA,"UNITED STATES California San Francisco","O - Economic Development, Innovation, Technological Change, and Growth",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456608","jobs@givewell.org",NA,NA,NA,NA,NA,2016-11-01,TRUE,FALSE,TRUE
"55",272,"2016-02",111456768,"US: Other Academic (Visiting or Temporary)","Harvard Medical School","","Department of Health Care Policy","Health Economics
Health Care Policy
Disability
Health
Labor Economics
Public Policy
Research Associate
","Marshall J. Seidman Fellow in Health Care Policy, Harvard Medical School","The Department of Health Care Policy at Harvard Medical School invites applications for the Marshall J. Seidman Fellow position. The Seidman Fellow is a research associate appointment within the Department of Health Care Policy.  The fellow will advance their analytic skills and publication record through informal training and extensive collaboration with Department faculty on research projects in the fields of disability, health, and labor economics. 

Qualifications include a Ph.D. in economics, public policy, health policy, or a related field; experience in health, labor, or public economics research; and strong writing and oral presentation skills. The expectation is that this will be a two-year appointment that will prepare the fellow for successful placement in an academic tenure-track position at a major research university.

Harvard is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law.

","70K","",NA,"UNITED STATES Massachusetts Boston","00 - Default: Any Field",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456768","",NA,NA,NA,NA,NA,2016-11-01,FALSE,TRUE,TRUE
"56",288,"2016-02",111456438,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Howard University","College of Arts and Sciences","Department of Economics","","Department Chair","The Department of Economics invites nominations and applications for Department Chair. 

The position is at the rank of full professor and reports to the Dean of the College of Arts and Sciences with responsibilities also to the Dean of the Graduate School. The position is a 12-month appointment beginning July 1, 2017 with a competitive salary. The Chair is expected to be a teacher/scholar engaged in productive scholarship, committed to excellence in teaching and learning, committed to professional service, and to have experience with, or interest in, working in diverse academic and professional communities with a special emphasis on the African American community. 

Required Qualifications:

• Earned doctorate in economics from an accredited institution;
• Record of scholarship, teaching, and professional service commensurate with the rank of professor;
• Collaborative leadership style with an appreciation for the principles of shared governance;
• Evidence of successful interaction with the community outside the University; 
• Effective communication and organizational skills; and
• Evidence of successful grant writing experience.

Howard University is an Equal Opportunity/Equal Access/Affirmative Action employer fully committed to achieving a diverse workforce. All individuals, including minorities, women, individuals with disabilities, and protected veterans are encouraged to apply.","","",NA,"UNITED STATES District of Columbia Washington","00 - Default: Any Field",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456438","",NA,NA,NA,NA,NA,2016-11-01,TRUE,TRUE,FALSE
"57",297,"2016-02",111455668,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","IHS Global Inc.","Americas/EMEA","Economic & Country Risk","Forecasting, Modeling","Senior Manager, Centre for Forecasting and Modeling","IHS’s Centre for Forecasting and Modelling is seeking a Senior Manager to head our International Economics’ Value Added data team.  In this role, you’ll oversee the delivery of the IHS World Market Monitor product - the premier database for global economic data covering 200+ countries. Managing a team of 10, you will be the “glue” between our regional forecasting teams in order to deliver our global forecast.  This includes gathering inputs from our regional teams, analyzing the data, and organizing it in a way that it easily understood by our clients.  You will seek to enhance the operational efficiency and automation of our data sourcing processes, and seek out new and innovative ways to continue to enhance the value we deliver to our clients through our global forecast.  

Successful candidates will have minimum 10+ years of macroeconomic forecasting experience, strong programming skills (including expertise in Eviews), experience with times series econometric modeling, excellent project management skills, and a PhD or Masters in Economics. Ideally candidates should also have previous experience managing a team.   Ideally this role will be based in London or Washington, DC, but we will consider other major metro areas for the right candidate.
","120000","71463",NA,"UNITED STATES District of Columbia Washington
UNITED KINGDOM Great Britain London","O - Economic Development, Innovation, Technological Change, and Growth",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455668","",NA,NA,NA,NA,NA,2016-11-01,TRUE,FALSE,TRUE
"58",300,"2016-02",111456597,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Indiana University","","Lilly Family School of Philanthropy","Community
Foundations
Philanthropy
Teaching
Research
","Charles Stewart Mott Chair in Community Foundations","The IU Lilly Family School of Philanthropy located at Indiana University Purdue University-Indianapolis seeks an intellectual leader to advance knowledge of community philanthropy by filling the Charles Stewart Mott Chair in Community Foundations. This endowed chair will be active in the area of Community Philanthropy in helping build communities and civil society locally, nationally, and globally.  The search process will begin in fall 2016 and continue until the chair is appointed.  Ideally, the chair will begin the appointment by fall 2017.  The search is open to rank and the field of appointment will be Philanthropic Studies.

Candidates are expected to teach and mentor students in the graduate and undergraduate programs for 50% of their time.  In addition, they will conduct research, publish in the field, and provide service to the School, campus, and the field for the other 50% time commitment.  A Ph.D. and significant relevant work in this field is required.  Teaching and research experience in philanthropic studies (broadly defined) or related area of interest is strongly preferred. 

IUPUI is an Affirmative Action/Equal Opportunity Institution M/F/D.  The IU Lilly Family School of Philanthropy has endorsed efforts to increase the diversity of its ranks.","","",NA,"UNITED STATES Indiana Indianapolis","Z1 - Cultural Economics; Economic Sociology; Economic Anthropology
Z - Other Special Topics",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456597","",NA,NA,NA,NA,NA,2016-11-01,TRUE,FALSE,FALSE
"59",315,"2016-02",111456077,"Other Nonacademic (Temporary, Part-Time, Non-Salaried, Consulting, Etc.)","Inter-American Development Bank","","Department of Research and Chief Economist","Economics, Finance, Banking, Econometrics","Technical Coordinator Consultancy","Technical Coordinator – Temporary Term Contractual (TTC)
Start Date: November 1, 2016
Salary: Competitive
Application Deadline: September 30, 2016

The Research Department (RES) (http://www.iadb.org/en/about-us/departments/research-department-about-us,3777.html) of the Inter-American Development Bank (IDB), the largest source of financing for development in Latin America and the Caribbean, is now accepting applications for a Technical Coordinator Contractual.

The IDB Research Department coordinates two networks with direct interactions with policymakers in the Latin American and Caribbean region: Financial Stability and Development Group (FSD) and the Network of Central Banks and Finance Ministries (Chief Economists). 

The Technical Coordinator will coordinate the activities of the two networks and will work under the supervision of the team leader of each network. In addition, he or she will conduct research on the topics of interest for FSD and Chief Economists members.

The tasks undertaken by the contractual will include (i) coordinate the events organized or sponsored by the FSD; (ii) assist in the planning and management of the FSD operation; (iii) support and carry out research on issues relevant to the FSD; (iv) assist and provide technical support with the activities of the bi-annual Chief Economist meetings and (v) propose and carry-out new activities aimed at keeping this Network active in-between regular meetings.

Applicants are required to hold a Master’s Degree in economics, finance or related fields, with at least five (5) years of relevant experience. Ph.D. candidates or recent graduates conducting research on topics related to the FSD Group may also apply.
Candidates should have excellent written and oral communication skills, solid managerial capacity, and be able to work independently.
Areas of expertise: Economics, Finance, Banking, Econometrics. 

Applicants must be citizens of an IDB Member Country (http://www.iadb.org/en/about-us/how-the-inter-american-development-bank-is-organized,5998.html)

Interested candidates may apply through the IDB Human Resources Department portal: https://iadbcareers.taleo.net/careersection/jobdetail.ftl?job=1600003452  

Applicants should include: a cover letter and Curriculum Vitae that includes references.

Deadline for applying is September 30, 2016.","Competitive","",NA,"UNITED STATES District of Columbia Washington","00 - Default: Any Field",2016-09-30,TRUE,"UNITED STATES","USA","November 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456077","","November 1",1,11,"2016-11-1",2016-11-01,2016-11-01,FALSE,TRUE,TRUE
"60",322,"2016-02",111456416,"Full-Time Nonacademic","International Food Policy Research Institute","Markets Trade and Institutions Division","","Economics, Agriculture Economics","Division Director (#16-156)","Job Summary:
The International Food Policy Research Institute (IFPRI) is seeking an experienced Senior Researcher and Leader to provide intellectual and managerial leadership for its Markets, Trade and Institutions Division (MTID).  This is a five-year, fixed-term, renewable appointment reporting to the Director General and serving on the Senior Management Team (SMT) of the Institute and is based at IFPRI’s headquarters in Washington, D.C.

IFPRI (www.ifpri.org) develops sustainable solutions for ending hunger, malnutrition and poverty in the developing world.  It carries out research, capacity strengthening, and policy communications to develop those solutions and to catalyze policy action. The Markets, Trade and Institutions Division (MTID) analyzes the economic forces that promote market efficiency, reduce transaction costs and contribute to institutional and infrastructure designs that foster the functioning of markets that does not leave out the poor, be the consumers, farmers or laborers. The Division examines the impact of globalization, trade agreements and market reforms on the food system. Its outreach strengthens research capacity in developing countries and influences and facilitates innovative decisions to improve the functioning of markets and trade and the institutions that govern them. The division works on issues at global level, as well as regional and national level. 

Essential Duties:  
•	Identify new research directions; design, facilitate, and publish innovative research within the agenda of MTID and the broader context of the IFPRI Strategy.  
•	Manage broad and complex projects involving multi-disciplinary teams of staff and external partners.  
•	Raise funds to support division activities and manage the division budget.  The current budget of the division is about $22 million.
•	Lead division staff (currently 60) to reach established goals and ensure that staff members are treated in a fair, equitable and supportive manner.  
•	As a member of the SMT, participate in shaping the overall direction of IFPRI through activities such as setting research priorities, developing short- and long-term goals, and developing management policies. 

Required Qualifications: 
•	PhD. in Economics, Agricultural Economics, or closely related field.
•	Minimum of twelve years of experience in conducting research related to economic development in, or for, developing countries and interaction with senior policy makers within those countries.
•	Ability to raise funds and facilitate collaborative activities.
•	At least 10 years of management experience.
•	Proven expertise in leading collaborative and cross-cutting research;
•	Strong publication record in relevant journals
•	Excellent skills in both verbal and written English. 
•	Strong interpersonal communication skills.
•	Willingness to frequently travel internationally.

Preferred Qualifications:  
•	Experience in building cross-cultural, global teams.  
•	Working knowledge of a second major language (preferably Spanish or French).","","16-156",NA,"UNITED STATES District of Columbia","O1 - Economic Development",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456416","",NA,NA,NA,NA,NA,2016-11-01,TRUE,FALSE,TRUE
"61",387,"2016-02",111456819,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Michigan State University","College of Agriculture and Natural Resources","Department of Forestry","Forest Policy","Assistant Professor of Forest Policy","The Department of Forestry at Michigan State University invites applicants for a 9-month tenure system position with a focus in forest policy (70% research, 30% teaching). 

The position will address research and teaching on policy in the context of current and emerging forestry topics related to environmental and natural resources management and society.  Specific areas of expertise may include international, national, state, and local forest policy and regulations, institutions and forest governance, land tenure and land rights, and/or policy analysis and evaluation that support sustainable forest use.  

The successful candidate will be expected to develop an internationally recognized research program by securing competitive external funding, publishing in leading peer-reviewed journals, and advancing understanding that promotes sustainable ecological and economic systems; teach one undergraduate course that contributes to the forest policy competencies required for accreditation by the Society of American Foresters and one graduate course that is related to her/his area of expertise and that fulfills Department learning objectives; recruit and train graduate students; mentor undergraduates; and perform professional service.

Required: Earned Ph.D. in Natural Resource Policy, Economics, or related field and record of scholarly activities including peer-reviewed journal articles and grantsmanship in their field.

Please view full details at https://jobs.msu.edu","","4204",NA,"UNITED STATES Michigan East Lansing","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics",2016-11-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456819","",NA,NA,NA,NA,NA,2016-11-01,TRUE,FALSE,TRUE
