"","jp_id","jp_institution","jp_keywords","url","true_deadline"
"19",111455882,"California Institute of Technology","Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455882",2016-10-15
"20",111455955,"Denison University","Data Analytics
Business Analytics
Data Science","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455955",2016-10-15
"21",111455927,"Gustavus Adolphus College","Econometrics
Financial Economics
Macroeconomics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455927",2016-10-15
"22",111455807,"Harvard University","Political Economy
","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455807",2016-10-15
"23",111455822,"University of Washington - Seattle","China economist","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455822",2016-10-15
"24",111455895,"The University of Alabama","Department Head","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455895",2016-10-16
"25",111456076,"Coalition for a Prosperous America Education Fund","trade policy
international economics
tax policy
macroeconomics
industrial policy","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456076",2016-10-17
"26",111456666,"Indiana University-Purdue University at Indianapolis","public policy
environmental economics
urban economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456666",2016-10-17
"27",111455905,"University of California, Berkeley","public policy","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455905",2016-10-17
"28",111456070,"Christopher Newport University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456070",2016-10-20
"29",111456044,"Arizona State University ","Political Economy
Political Science
Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456044",2016-10-24
"30",111456003,"University of Northern Iowa","Department Head
Economics
Finance
Data Analytics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456003",2016-10-25
"31",111456162,"City of Longmont","Community Engagement
Analytics
Community
Development
Research
Social Work
Social Administration
Criminal Justice","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456162",2016-10-28
"32",111455749,"Harvard Business School","entrepreneurial leadership and organization
emerging industries and technologies
innovation
financing ventures and growth","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455749",2016-10-30
"33",111455815,"Brigham Young University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455815",2016-10-31
"34",111455691,"Georgia Institute of Technology","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455691",2016-10-31
"35",111456146,"Missouri State University","Macroeconomics
Econometrics
Money and Banking","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456146",2016-10-31
"36",111456127,"Oxford College of Emory University","Financial economics
Development economics
Health economics
Public policy
Behavioral economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456127",2016-10-31
"37",111456326,"Saint Mary's College of California","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456326",2016-10-31
"38",111456327,"Saint Mary's College of California","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456327",2016-10-31
"39",111456031,"University of Michigan","Project Director
Research Scientist
Minority Data
University
faculty appointment","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456031",2016-10-31
"40",111455909,"American Association for the Advancement of Science","fellowship
science
policy
postdoc
government
federal agency
congress
faculty
mid-career","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455909",2016-11-01
"41",111455554,"American Council of Life Insurers","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455554",2016-11-01
"42",111456620,"American Enterprise Institute","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456620",2016-11-01
"43",111456377,"American University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456377",2016-11-01
"44",111455811,"American University","Public Policy
Sociology
Political Science
community resiliency
environmental disasters
public health problems
infrastructure inadequacies
social vulnerabilities
economic vulnerabilities
race
ethnicity
gender
social class
environmental
metropolitan
policy
urban","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455811",2016-11-01
"45",111455813,"APPRISE","Policy
Non-profit
Research
Utilities
Energy","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455813",2016-11-01
"46",111455884,"Avar Consulting, Inc.","Economics
Statistical Analysis
Government data sources
SPSS
STATA","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455884",2016-11-01
"47",111455835,"Ball State University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455835",2016-11-01
"48",111456738,"Bank of Canada","macroeconomics and monetary economics 
banking and payment systems	
international economics 
global commodity markets 
financial economics 
financial markets and institutions 
labour and demographic economics 
mathematical and quantitative methods 
industrial organization 
law and economics ","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456738",2016-11-01
"49",111456118,"California Polytechnic State University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456118",2016-11-01
"50",111455850,"California State University, Fresno","Real Estate","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455850",2016-11-01
"51",111456761,"Central College","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456761",2016-11-01
"52",111455859,"Citi","Global CCAR Econometric Indicator ","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455859",2016-11-01
"53",111455860,"Citi","Global Senior CCAR Econometric Indicator ","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455860",2016-11-01
"54",111456392,"Congressional Budget Office","health economists, health economics, macroeconomics, modeling, national security, analysis, policy, tax, energy, environment, labor, microsimulation, transportation and infrastructure, market structure and competition in regulated industries, and international trade.","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456392",2016-11-01
"55",111456523,"Creighton University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456523",2016-11-01
"56",111456432,"Darden School of Business","Quantitative Analysis","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456432",2016-11-01
"57",111455809,"Environmental Protection Agency","Environmental Economics
Microeconomics and Econometric Modeling 
Agricultural and Natural Resource Economics 
Behavioral Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455809",2016-11-01
"58",111455693,"EY","Statistics
Analytics
R","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455693",2016-11-01
"59",111455780,"Federal Reserve Bank of Chicago","Banking 
Wholesale Credit 
Risk Management","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455780",2016-11-01
"60",111456317,"Florida Atlantic University","Entrepreneurship or Related Field
General Economics and Teaching","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456317",2016-11-01
"61",111455733,"Freddie Mac","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455733",2016-11-01
"62",111456830,"George Washington University","Public Budgeting","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456830",2016-11-01
"63",111456498,"Georgia State University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456498",2016-11-01
"64",111456727,"Gordon College","International Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456727",2016-11-01
"65",111456539,"Governors State University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456539",2016-11-01
"66",111456624,"Grand Valley State University","Applied Macroeconomics/Monetary
Applied Microeconomics
Industrial Organization
Business Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456624",2016-11-01
"67",111456144,"Groupon","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456144",2016-11-01
"68",111455881,"IHS","Computable General Equilibrium
Time series econometrics
Macroeconomics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455881",2016-11-01
"69",111456269,"Johns Hopkins Bloomberg School of Public Health","Public Health","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456269",2016-11-01
"70",111456040,"Manchester University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456040",2016-11-01
"71",111455709,"Massachusetts Institute of Technology, Sloan School of Management","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455709",2016-11-01
"72",111456476,"Miami University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456476",2016-11-01
"73",111456247,"Montana State University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456247",2016-11-01
"74",111456035,"Northwestern University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456035",2016-11-01
"75",111456549,"Office of Financial Research","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456549",2016-11-01
"76",111456021,"Old Dominion University","Urban and Regional Economics 
Labor Economics
Forecasting
","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456021",2016-11-01
"77",111455814,"Providence College","Economics
Microeconomics
Macroeconomics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455814",2016-11-01
"78",111456566,"Purdue University","Econometrics
Microeconomics
Macroeconomics
Industrial organization","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456566",2016-11-01
"79",111455871,"Rice University","Data science
Health economics
Urban analytics
Health and medicine","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455871",2016-11-01
"80",111456241,"Ripon College","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456241",2016-11-01
"81",111456436,"Rollins College","Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456436",2016-11-01
"82",111455717,"Sarah Lawrence College","Sustainable Development, Ecological Economics, Current Heterodox Approaches, Eonometrics, History of Economic Thought, Microeconomics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455717",2016-11-01
"83",111456245,"Stony Brook University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456245",2016-11-01
"84",111456137,"Sweet Briar College","microeconomics
macroeconomics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456137",2016-11-01
"85",111455764,"The Pennsylvania State University","Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455764",2016-11-01
"86",111456055,"The University of Alabama","Actuarial Sciences","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456055",2016-11-01
"87",111456771,"The University of Tennessee, Knoxville","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456771",2016-11-01
"88",111456293,"U.S. Census Bureau","Industrial Organization;
Labor Economics;
International Trade;
Environmental Economics;
Public Economics;
Regional and Urban Economics;
Health Economics;
Economics of Household, Education, and Migration;
Big Data;","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456293",2016-11-01
"89",111456707,"U.S. Naval Academy","Microeconomics
Macroeconomics
Statistics/Econometrics
","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456707",2016-11-01
"90",111456273,"United States Military Academy","Microeconomics
Financial Economics
Public Economics
Health Economics
Economics of Education
Labor Economics
Industrial Organization
Economics of Growth
Development Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456273",2016-11-01
"91",111455980,"University at Albany, SUNY","Econometrics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455980",2016-11-01
"92",111455981,"University at Albany, SUNY","Financial Economics, Financial Econometrics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455981",2016-11-01
"93",111456120,"University of California San Diego","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456120",2016-11-01
"94",111456320,"University of California, Merced","empirical
experimental
theoretical","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456320",2016-11-01
"95",111455970,"University of California, San Diego","accounting","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455970",2016-11-01
"96",111456355,"University of California, San Diego","Finance","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456355",2016-11-01
"97",111456356,"University of California, San Diego","Finance","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456356",2016-11-01
"98",111456079,"University of Chicago","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456079",2016-11-01
"99",111456136,"University of Cincinnati ","Economics
Microeconomics
Macroeconomics
Higher Education
University","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456136",2016-11-01
"100",111455969,"University of Colorado Colorado Springs","finance, assistant professor, instructor, tenure-track, tenure track, colorado","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455969",2016-11-01
"101",111455904,"University of Evansville","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455904",2016-11-01
"102",111456712,"University of Hartford","Applied microeconomics, Managerial Economics, Statistics, and Business Analytics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456712",2016-11-01
"103",111456234,"University of Michigan","Early Career Open Field Assistant Professor","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456234",2016-11-01
"104",111456496,"University of Michigan","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456496",2016-11-01
"105",111456468,"University of Minnesota, Morris","Labor Economics
History of Economic Thought
Feminist/Gender Economics
Comparative Economic Systems
Small liberal arts
Minnesota","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456468",2016-11-01
"106",111456231,"University of North Carolina at Greensboro","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456231",2016-11-01
"107",111455789,"University of Pennsylvania ","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455789",2016-11-01
"108",111455995,"University of Pennsylvania","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455995",2016-11-01
"109",111456238,"University of Redlands","Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456238",2016-11-01
"110",111455892,"University of San Francisco","Econometrics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455892",2016-11-01
"111",111456023,"University of Southern California","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456023",2016-11-01
"112",111456243,"University of Utah","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456243",2016-11-01
"113",111455444,"University of Virginia--Darden School of Business","International Economics
International Macroeconomics
International Trade
International Finance
Growth
Development","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455444",2016-11-01
"114",111456623,"Washington Center for Equitable Growth","Public finance, taxation, industrial organization, macroeconomics, racial and gender inequality","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456623",2016-11-01
"115",111456121,"West Chester University of Pennsylvania","Economic History
History of Economic Thought
Law and Economics
Political Economy
Public Policy","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456121",2016-11-01
"116",111456097,"West Virginia University","Macroeconomics, Development Economics, Public Economics, Urban/Regional Economics, Health Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456097",2016-11-01
"117",111456749,"Western Illinois University","Microeconomics
Game Theory
Labor Economics
Applied Statistics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456749",2016-11-01
"118",111456099,"Wheaton College (IL)","economics, microeconomics, macroeconomics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456099",2016-11-01
"119",111455831,"Harvard Business School","Harvard Business School
HBS
Strategy
Industrial Organization
International
Innovation","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455831",2016-11-04
"120",111456307,"Arizona State University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456307",2016-11-07
"121",111456150,"Colby College","corporate finance, behavioral economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456150",2016-11-07
"122",111456053,"Texas Tech University","Free Market Economics, Austrian Economics, Public Choice Theory, New Institutional Economics, Comparative Institutional Analysis, Political Economy","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456053",2016-11-07
"123",111456159,"University of Massachusetts Amherst","Applied microeconomics
Applied econometrics
Industrial organization
Managerial economics
","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456159",2016-11-07
"124",111456665,"University of Michigan","literature
science
art
humanities
social
social science
technology
engineering
political science
economics
math
diversity
research","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456665",2016-11-07
"125",111456235,"University of Michigan","Any field","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456235",2016-11-10
"126",111456349,"Moody's Analytics","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456349",2016-11-11
"127",111455757,"Bowling Green State University","Regional Economics
Macroeconomics 
Banking 
Regional Development","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455757",2016-11-13
"128",111456012,"Emory University ","Causal inference
Bayesian statistics
Machine learning","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456012",2016-11-14
"129",111455836,"Queen's University","Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455836",2016-11-14
"130",111456323,"University of North Carolina at Chapel Hill","Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456323",2016-11-14
"131",111455921,"Bates College","Macroeconomic focus
Microeconomic Focus","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455921",2016-11-15
"132",111456644,"Boston University","Human Development","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456644",2016-11-15
"133",111456386,"California State University, Sacramento","Health Economics
Behavioral Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456386",2016-11-15
"134",111456437,"California State University, Sacramento","Public Economics
General Regional Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456437",2016-11-15
"135",111456147,"Carnegie Mellon University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456147",2016-11-15
"136",111455890,"Centre College","Any field","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455890",2016-11-15
"137",111456513,"Colgate University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456513",2016-11-15
"138",111456472,"Denison University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456472",2016-11-15
"139",111455898,"Furman University","Any Field
Open Rank","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455898",2016-11-15
"140",111455886,"Harvard Business School","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455886",2016-11-15
"141",111456396,"Integra FEC","Healthcare Economics
Insurance
Structured Finance
Credit Ratings
Forensic Finance
Financial Economics
Empirical
Econometrics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456396",2016-11-15
"142",111455735,"Massachusetts Institute Technology","Applied Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455735",2016-11-15
"143",111455824,"McGill University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455824",2016-11-15
"144",111456164,"Middlebury College","Any Field","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456164",2016-11-15
"145",111455953,"New College of Florida","Statistics
Data Science","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455953",2016-11-15
"146",111455863,"Northwestern University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455863",2016-11-15
"147",111456246,"RAND Corporation","applied microeconomists, applied microeconomics, economics, health, health policy, labor, aging, economic development, education, environment, civil and criminal justice, defense","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456246",2016-11-15
"148",111455790,"Southern Methodist University","Econometrics
Labor
Development
","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455790",2016-11-15
"149",111456290,"The University of Alabama","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456290",2016-11-15
"150",111456068,"The World Bank","Microeconomics
Macroeconomics and Monetary Economics
International Economics
Financial Economics
Public Economics
Health Education and Welfare
Economic Development
Technical Change and Growth
Agriculture, Natural Resource, and Environmental Economics
Urban, Rural, Regional, Real Estate, and Transportation Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456068",2016-11-15
"151",111456397,"University of Alberta","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456397",2016-11-15
"152",111455894,"University of Arizona","Econometrics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455894",2016-11-15
"153",111456301,"University of British Columbia","Public Economics
Economic History
Labour Economics
Behavioral Economics
Experimental Economics
Vancouver School of Economics
Vancouver","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456301",2016-11-15
"154",111456538,"University of California Merced","Applied Microeconomics
Microeconomic Theory
Econometrics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456538",2016-11-15
"155",111455851,"University of California, Riverside","Econometrics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455851",2016-11-15
"156",111456632,"University of Chicago","Labor and Public Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456632",2016-11-15
"157",111456200,"University of Connecticut","Quantitative Methods
Econometrics
Big Data Analytics
","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456200",2016-11-15
"158",111456258,"University of Connecticut","Agribusiness, Food Marketing, Agricultural Economics, Food, Energy","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456258",2016-11-15
"159",111456116,"University of North Carolina Asheville","Behavioral Economics
Economic History
Finance
Econometrics
Liberal Arts","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456116",2016-11-15
"160",111455864,"University of Oregon","Environmental Economics
International Economics
All field","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455864",2016-11-15
"161",111455719,"University of Pittsburgh","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455719",2016-11-15
"162",111455720,"University of Pittsburgh","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455720",2016-11-15
"163",111456379,"University of Puget Sound","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456379",2016-11-15
"164",111455875,"University of Washington","Empirical Microeconomics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455875",2016-11-15
"165",111455792,"Washington University in St. Louis","Any Field","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455792",2016-11-15
"166",111455968,"Whitman College ","Applied Microeconomics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455968",2016-11-15
"167",111455879,"Yale University","Yale College and the Graduate School of Arts and Sciences, Economics, Assistant, Associate, and Full Professor","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455879",2016-11-15
"168",111456440,"Fordham University","Economic Development 
Urban Development
Urban Economics
","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456440",2016-11-16
"169",111456499,"Abdul Latif Jameel Poverty Action Lab (J-PAL) at the Massachusetts Institute of Technology (MIT)","research
education","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456499",2016-11-18
"170",111456638,"Appalachian State University","Environmental Economics
Experimental Economics 
","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456638",2016-11-18
"171",111455755,"Compass Lexecon","Economic Consulting","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455755",2016-11-18
"172",111456546,"Elon University","Consulting Economics
","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456546",2016-11-18
"173",111456324,"Grinnell College","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456324",2016-11-18
"174",111456724,"Mount Holyoke College","Environmental Economics
Econometrics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456724",2016-11-18
"175",111456129,"Northwestern University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456129",2016-11-18
"176",111455704,"Smith College","East Asia
China","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455704",2016-11-18
"177",111455936,"The University of Chicago","Finance","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455936",2016-11-18
"178",111455910,"The University of Chicago","Microeconomics/Strategy ","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455910",2016-11-18
"179",111456372,"The University of Chicago Booth School of Business","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456372",2016-11-18
"180",111456609,"University of Portland","Industrial Organization
Macroeconomics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456609",2016-11-18
"181",111456637,"Wabash College","International Trade","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456637",2016-11-18
"182",111456058,"Weber State University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456058",2016-11-18
"183",111455852,"Williams College","Macroeconomics
Monetary Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455852",2016-11-18
