"","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline"
"26","2016-02",111456445,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Appalachian State University","","Economics","Applied Macroeconomics","Assistant/Associate Professor","The Department of Economics at Appalachian State University invites applications for one tenure-track, nine-month position at the assistant professor or associate professor rank beginning August 2017. The appointee is expected to maintain an active research agenda leading to publications in peer-reviewed journals, to provide high quality instruction, and to participate in service activities. Instructional duties will include introductory economics and/or statistics courses and upper-level courses in macroeconomics, with a preference for candidates qualified to teach time series/forecasting methods using SAS. The standard teaching load is nine hours per semester. Candidates who are ABD will be considered, but the position requires completion of all doctoral requirements by August 2017.

Appalachian State University is a member institution of the sixteen-campus University of North Carolina. Located in Boone, North Carolina, the university has approximately 18,000 students, primarily in bachelors and masters programs in both liberal arts and applied fields. Additional information about the Department of Economics, the university, and the surrounding area is located at: http://www.appstate.edu.

Applicants must submit a complete application consisting of a cover letter, curriculum vitae, one recent paper, an unofficial copy of their graduate transcript, evidence of teaching effectiveness, and three letters of reference. Applications should be submitted through the JOE network. The initial review of applications will begin immediately and continue until the position is filled. Full consideration for an interview at the AEA meetings in Chicago will be given to applications completed by November 18, 2016.

Appalachian State University is an Affirmative Action/Equal Opportunity Employer. The
university does not discriminate in access to its educational programs and activities, or with respect to hiring or the terms and conditions of employment, on the basis of race, color, national origin, religion, sex, gender identity and expression, political affiliation, age, disability, veteran status, genetic information, or sexual orientation. 

Individuals with disabilities desiring accommodations in the application process should contact John Dawson (dawsonjw@appstate.edu). Any offer of employment to a successful candidate will be conditioned upon the University's receipt of a satisfactory criminal background report. Proper documentation of identity and employability of the applicant will be required before the hiring process can be finalized.
","","",NA,"UNITED STATES North Carolina Boone","E - Macroeconomics and Monetary Economics",""
"27","2016-02",111456638,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Appalachian State University","","Economics","Environmental Economics
Experimental Economics 
","Full, Associate or Assistant Professor ","The Department of Economics at Appalachian State University invites applications for one tenure-track, nine-month position at the assistant, associate or full professor rank beginning August 2017. The appointee is expected to maintain an active research agenda leading to publications in quality peer-reviewed journals, to provide quality instruction, and to participate in service activities. Possible instructional duties include introductory economics and/or statistics courses, and upper-level courses in the appointee’s area of expertise. Candidates who are ABD will be considered, but the position requires completion of all doctoral requirements by August 2017.

Applicants must submit a complete application consisting of a cover letter, curriculum vitae, one recent paper, and evidence of teaching effectiveness. Junior candidates must also submit an unofficial copy of their graduate transcript and arrange to have three letters of reference sent. Senior candidates will be asked for references at a later date.  Applications should be sent to econsearch@appstate.edu. The initial review of applications will begin immediately and will continue until the position is filled. Full consideration for an interview at the AEA meetings in Chicago will be given to applications completed by November 18, 2016.

Appalachian State University is a member institution of the sixteen-campus University of North Carolina. Located in Boone, North Carolina, the university has approximately 18,000 students, primarily in bachelors and masters programs in both liberal arts and applied fields. Additional information about the Department of Economics, the university, and the surrounding area is located at: http://www.appstate.edu.

Appalachian State University is an Affirmative Action/Equal Opportunity Employer. The university does not discriminate in access to its educational programs and activities, or with respect to hiring or the terms and conditions of employment, on the basis of race, color, national origin, religion, sex, gender identity and expression, political affiliation, age, disability, veteran status, genetic information or sexual orientation.

Individuals with disabilities desiring accommodations in the application process should contact Ash Morgan (morganoa@appstate.edu). Any offer of employment to a successful candidate will be conditioned upon the University's receipt of a satisfactory criminal background report. Proper documentation of identity and employability of the applicant will be required before the hiring process can be finalized.
","","",NA,"UNITED STATES North Carolina Boone","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics
C9 - Design of Experiments",""
"28","2016-02",111455813,"Full-Time Nonacademic","APPRISE","","","Policy
Non-profit
Research
Utilities
Energy","Project Director","APPRISE (www.appriseinc.org) is a nonprofit research institute dedicated to collecting and analyzing data and information to assess and improve public programs. APPRISE’s research focuses on programs that provide energy bill payment assistance, energy education, and energy efficiency services to low-income households; and programs that provide incentives for undertaking energy efficiency projects to residential, commercial, and industrial utility customers. APPRISE conducts a wide variety of research activities to provide program administrators and stakeholders with a comprehensive understanding of program design, operations, and impact. This research leads to informed recommendations for program improvement.

APPRISE has a position available for a Project Director to design and manage evaluation research projects. Job responsibilities include client contact, proposal development, research design, data analysis, project management, staff supervision, and report writing.

The ideal candidate would have an advanced degree in economics, policy, or another social science; excellent writing, analytical, and interpersonal skills; experience with data manipulation and statistical analysis with Stata or SAS; and an interest in social programs. 
","","",NA,"UNITED STATES New Jersey Princeton","00 - Default: Any Field",""
"29","2016-02",111456535,"Full-Time Nonacademic","AQR Capital Management","Research","","","Research Associate","About AQR Capital Management 

AQR is a global investment firm built at the intersection of financial theory and practical application. We strive to deliver concrete, long-term results by developing ideas that stand up to rigorous testing. By putting theory into practice, we have become a leader in alternative strategies and an innovator in traditional portfolio management since 1998.

At AQR, our employees share a common spirit of academic excellence, intellectual honesty and an unwavering commitment to seeking the truth. We’re determined to know what makes financial markets tick – and we’ll ask every question and challenge every assumption.  We recognize and respect the power of collaboration, and believe transparency and openness to new ideas leads to innovation.

Your Role

AQR Capital Management is seeking Research Associates to join our team of professionals and focus on our proprietary strategies related to global stock selection and asset allocation. Candidates should be motivated and enthusiastic about implementing new ideas and are expected to be hands-on and self-sufficient in conducting all aspects of research projects. The role will involve collaboration with other researchers, portfolio managers, risk managers and traders to develop new and improve current investment strategies. Your responsibilities may include, but are not limited to: 

•	Perform statistical and economic research using financial data to develop new, and improve current investment strategies in collaboration with existing research teams
•	Conduct research on various aspects of the implementation of investment strategies such as trading cost models, risk models, optimization, and portfolio construction
•	Add features to proprietary research system to implement new research ideas

What You’ll Bring

•	Ph.D. candidate from top program with degree in Finance or Economics
•	Demonstrated interest in the financial industry 
•	Experience conducting empirical research and analyzing large data sets
•	Strong background in econometrics (or statistics); knowledge of optimization is preferred
•	Demonstrate intuition on financial and economic topics
•	Experience programming in MATLAB or similar tools; Python experience a plus
•	Strong analytical and problem solving skills
•	Strong presentation skills and ability to discuss and explain involved concepts in verbal and written form

Who You Are  

•	Mature and thoughtful, with the ability to thrive within a collaborative, team-oriented culture 
•	Committed to intellectual integrity, with a high degree of ethics
•	Hard-working and eager to learn in a highly intellectual, innovative environment
•	Well-organized, detail-oriented; able to multi-task and keep track of various deadlines

How to Apply

•	Please submit your job market paper and resume to phdrecruiting@aqr.com","","",NA,"UNITED STATES Connecticut Greenwich","00 - Default: Any Field","2016-12-02 00:00:00"
"30","2016-02",111455698,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Arizona State University","","School of Public Affairs","Public Administration, Public Affairs, Public Policy, Economics, Political Science","Director-Associate/Full Professor","Director  (Job #11642)  
The Arizona State University School of Public Affairs (http://spa.asu.edu) invites nominations and applications for the position of Director of the School of Public Affairs, associate or full professor (with tenure), with a term commencing not later than July 1, 2017. 
 
Desired Qualifications:
Accomplishment and innovation in administration, professional work, scholarship, and community engagement; commitment to diversity and student success; demonstrated record of excellence in research and teaching. The successful candidate will be able to work in and be committed to a multicultural academic and community environment. 
 
The Director’s primary responsibilities are to:
•	Further develop the School’s strategic direction; 
•	Support and advance the University and College missions; 
•	Carry out faculty hiring, promotion and tenure at the highest standards of excellence; 
•	Foster a top-quality and innovative curriculum that is responsive to the needs of students, employers and the community; 
•	Continually develop vibrant and productive relationships with the community; 
•	Ensure that budgetary decision-making and execution are driven by principle, consultation, and accountability; 
•	Cultivate and support faculty aspirations for external funding;
•	Advance the academic research profile of the School of Public Affairs at ASU, in the community, in the profession, nationally and internationally; 
•	Encourage and enhance academic connections with other units in the College of Public Service and Community Solutions and across the University.
 
ASU actively seeks diversity among applicants and promotes a diverse workforce. A Ph.D. in Public Administration, Public Policy, Economics, Political Science or an allied field is required. Present faculty rank of full professor is desirable, although associate professors, as well as academically qualified candidates not currently in a faculty position, will also be considered. 
 
Application Process:
Only electronic applications will be reviewed. Applicants are asked to upload the following as one document only in a Word doc or PDF format: Letter of interest, curriculum vitae, and three professional references with complete contact information (mailing address, phone and email). 
 
Upload application as one combined document to https://publicservice.asu.edu/content/jobs
 
Evaluation of applications will begin on September 15, 2016; if not filled reviews will occur every two weeks thereafter until the search is closed. Please feel free to contact Dean Jonathan Koppell (Koppell@asu.edu) or Search Committee Chair Nicole Darnall (ndarnall@asu.edu) with questions. 

","TBD","",NA,"UNITED STATES Arizona Phoenix","00 - Default: Any Field
H - Public Economics","2016-09-15 00:00:00"
"31","2016-02",111456307,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Arizona State University","College of Liberal Arts and Sciences","School of Human Evolution and Social Change","","Assistant Professor","This ad is truncated, please go to https://academicjobsonline.org/ajo/jobs/8051 for the full ad and to apply.

The School of Human Evolution and Social Change at Arizona State University invites applications for a tenure-track Assistant Professor with advanced expertise in social science research methods, including statistics. Anticipated start date is August 2017. We seek applicants with an established record of research that deploys advanced social science research methods to study pressing social questions that fit the intellectual mission of the School (https://shesc.asu.edu), and with a capacity to teach advanced statistics to undergraduate and graduate students in the range of social science programs offered across the School (e.g., global health, anthropology, and environmental social science) and the University.

Initial deadline for complete applications is November 7, 2016. If not filled, review will occur every two weeks thereafter until the search is closed. To apply, please go to https://academicjobsonline.org/ajo/jobs/8051

Arizona State University is a VEVRAA Federal Contractor and an Equal Opportunity/Affirmative Action Employer. All qualified applicants will be considered without regard to race, color, sex, religion, national origin, disability, protected veteran status, or any other basis protected by law. ASU’s full non-discrimination statement (ACD 401) is located on the ASU website at: https://www.asu.edu/aad/manuals/acd/acd401.html https://www.asu.edu/titleIX/","","",NA,"UNITED STATES Arizona Tempe","00 - Default: Any Field",""
"32","2016-02",111456044,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Arizona State University ","College of Liberal Arts and Sciences","School of Politics and Global Studies","Political Economy
Political Science
Economics","Open Rank Tenure-Eligible Political Economy Faculty Positions","The School of Politics and Global Studies at Arizona State University invites applications for up to two tenure-eligible faculty positions with a focus in Political Economy. At least one of the positions will be at the Assistant Professor level and the remaining position will be open rank. Applicants interested in assistant, associate or full professor ranks are encouraged to apply.  Rank and tenure status will be commensurate with experience and qualifications. Anticipated start date is August 2017.
 
We seek candidates with research and teaching interests in Political Economy.  The position is open with respect to the substantive focus in political economy, broadly defined (e.g., comparative or international political economy, political economy of public/social choice, political economy of development).  The position is also open with respect to methodology, though methodological sophistication, such as advanced statistical, experimental, or formal modeling skills, or the sophisticated use of mixed methods is expected.  Grant activity for more senior appointments is also desired.
 
The School of Politics and Global Studies grants a Ph.D., M.A., B.S. and B.A. in Political Science and a B.A. in Global Studies. The School offers a M.A. in Global Affairs and Management in conjunction with the Thunderbird School of Global Management.  The School is also developing an undergraduate degree in Political Economy with the Economics department at ASU.  The successful candidates will contribute scholarship, teaching and service to advance these programs and the mission of the School of Politics and Global Studies.  The School of Politics and Global Studies values interdisciplinary scholarship, and the successful candidates will have the opportunity to affiliate and collaborate with other schools and centers at Arizona State University, including the Center for the Study of Economic Liberty and the Department of Economics within the W.P. Carey School of Business.
 
Required qualifications: 
•	a Ph.D. in Economics, Political Science or related discipline by the time of appointment
•	Commensurate with desired rank:
o	Demonstrated excellence in research, 
o	An established or developing research agenda in the area of Political Economy
o	A clear record of, or clear potential for, publishing in top journals in the candidate's discipline
o	Methodological sophistication
o	Demonstrated excellence in teaching.
 
Desired qualifications: 
•	Research interests in line with the Center for the Study of Economic Liberty
•	Commensurate with desired rank:
o	A strong record of graduate student mentoring
o	Evidence of or potential to establish external grant activity
•	Demonstrated success meeting the needs of diverse student populations and/or reaching out to diverse communities
 
Initial deadline for review of complete applications is October 24, 2016; if not filled, review of complete application will continue every two weeks thereafter until the search is closed. To apply, please submit via https://academicjobsonline.org/ajo/jobs/7850, the following application materials: a letter of application stating qualifications, experience, research plans, and teaching interests; a complete curriculum vita; a writing sample; and contact information (including email) for three references. We will not accept any mailed applicant material, including reference letters; this is an online, paperless search. A background check is required for employment.
 
Arizona State University is a VEVRAA Federal Contractor and an equal opportunity/affirmative action employer. All qualified applicants will be considered without regard to race, color, sex, religion, national origin, disability, protected veteran status, or any other basis protected by law.
 
https://www.asu/aad/manuals/acd/acd401.html
https://www.asu.edu/titleIX/

","","",NA,"UNITED STATES Arizona Tempe","00 - Default: Any Field","2016-10-24 00:00:00"
"33","2016-02",111456187,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Arizona State University","W. P. Carey School of Business","Department of Finance","Finance","Assistant Professor","The Department of Finance in the W. P. Carey School of Business at Arizona State University invites applications for Assistant Professor tenure-track positions in the field of finance with appointments beginning in August 2017.  Salary is highly competitive and dependent upon qualifications.  

Essential Functions: The candidate must conduct high quality research that is published in the department’s top-tier academic journals; effectively teach finance courses at the undergraduate and/or graduate level; serve as a research mentor to doctoral students; and interact effectively with colleagues to support and enhance our unique department culture.  

Minimum Qualifications: All candidates must have completed a Ph.D. in Finance or a related discipline by August 2017; demonstrate the potential to actively publish in premier scholarly finance journals; and demonstrate competency and interest in teaching in one or more areas of finance.

Desired Qualifications: Demonstrate the ability to publish research in premier scholarly finance journals.

The W. P. Carey School of Business at Arizona State University is a comprehensive school of business offering nationally and internationally respected undergraduate, masters, and doctoral programs. The Undergraduate Program, which houses one of the country’s few stand-alone business honors programs, is ranked in the top 30 and includes six majors ranked among the top 20 within their fields according to U.S. News & World Report. The W. P. Carey MBA is ranked in the top 30 by U.S. News & World Report. With over 250 tenure-track faculty, the W. P. Carey School is a research leader that maintains vibrant collaborative relationships with business worldwide. For more information on the School, please see http://wpcarey.asu.edu/.  For information on the Department of Finance, please visit our website at www.wpcarey.asu.edu/finance. 

Arizona State University is a VEVRAA Federal Contractor and an Equal Opportunity/Affirmative Action Employer. All qualified applicants will be considered without regard to race, color, sex, religion, national origin, disability, protected veteran status, or any other basis protected by law.  Women and minorities are encouraged to apply. ASU’s full non-discrimination policy (ACD 401) is located on the ASU website at http://www.asu.edu/aad/manuals/acd/acd401.html and (https://www.asu.edu/titleIX/.)  A background check is required prior to employment.  Positions are pending funding approval, which is anticipated.","Competitive","",NA,"UNITED STATES Arizona Tempe","G - Financial Economics
G3 - Corporate Finance and Governance","2016-11-07 00:00:00"
"34","2016-02",111455830,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Auburn University","College of Agriculture","Department of Agricultural Economics & Rural Sociology","","Assistant Professor/Extension Economist -Agricultural Risk Management","The Department of Agricultural Economics and Rural Sociology at Auburn University is seeking candidates for the position of Assistant Professor/Extension Economist with a primary focus on Agricultural Risk Management. This is a 12-month tenure track position (75% Extension and 25% research). The successful candidate will develop and implement a nationally recognized Extension and applied research program that integrates risk management, agricultural marketing and production economics to evaluate alternative, sustainable production systems that can improve efficiencies to generate both cost savings and new revenue opportunities for agricultural operations. The position requires providing agricultural producers, professional farm managers, agribusiness professionals, and policy makers with objective, research-based information to aid in decision making and agribusiness development. The successful candidate will be able to work in multi-disciplinary teams to solve problems associated with existing and emerging issues related to traditional and alternative agricultural production systems and markets. The expected start date is on or before August 1, 2017.

Specific responsibilities include the following expectations:
•	Seek and successfully acquire external funding to support the development and delivery of Extension
programs.
•	Develop risk management education programs utilizing innovative education delivery tools and decision
support aids.
•	Utilize workshops, county/state/regional presentations, mass media, and online delivery to reach the target audience.
•	Generate significant scholarly output including articles in peer-reviewed journals and extension publications.
•	Disseminate experiment Station publications, departmental papers, timely information, and popular press articles.
•	Provide leadership to the profession through state, regional, and national professional society participation.
Qualifications include an earned Ph.D. in Agricultural Economics, Agribusiness, Applied Economics or closely related applied social science field from an accredited institution. The successful candidate will have practical knowledge of U.S. and global agriculture, as well as excellent knowledge of microeconomic theory and quantitative methods. Evidence of the ability to conduct research is essential and candidates must also possess excellent written and interpersonal communication skills. The successful candidate must meet eligibility requirements for work in the United States at the time the appointment begins and continue working legally for the proposed term of employment.
Desired Qualifications include experience and knowledge of Extension education delivery methods and a record of securing extramural funding for research and extension programs.

Application: Applicants must apply for the position electronically through: https://aufacultypositions.peopleadmin.com/postings/1771 and submit the following: 1) cover letter addressing the candidate’s experience pertinent to the responsibilities of the position, 2) current curriculum vita, 3) copies of all academic transcripts, and 4) statements of extension and research philosophy. When prompted during the on-line application process, please provide names, phone numbers and email addresses of three professional references. Only complete application materials will be considered. Active review of applications will begin October 1, 2016, but the search will continue until the position is filled. Questions about the position should be directed to:       

Dr. Deacue Fields
Search Committee Chair
Department of Agricultural Economics and Rural Sociology
203 Comer Hall
Auburn University, AL 36849-5417
334-844-4931
Email: fieldde@auburn.edu

The University:  Auburn University is a land-grant institution with a student enrollment of more than 24,000. The University provides instruction in approximately 70 academic departments and maintains graduate research and public service programs of a broad scope. The University is located in the city of Auburn in east-central Alabama near the metropolitan areas of Montgomery and Birmingham, Alabama, and Columbus and Atlanta, Georgia.

The Department: The Department of Agricultural Economics and Rural Sociology consists of full-time faculty and staff conducting programs in research, teaching and outreach/extension activities. More information can be found at http://aers.auburn.edu/.

Auburn University is an EEO/Vet/Disability Employer","","",NA,"UNITED STATES Alabama Auburn","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics","2016-10-31 00:00:00"
"35","2016-02",111456384,"International: Other Academic (Visiting or Temporary)","Auckland University of Technology","School of Economics","Centre for Social Data Analytics","Child and Family
Education
Impact Evaluation
Linked Administrative Data","Research Fellow ","The Centre for Social Data Analytics (CSDA) and the School of Economics at Auckland University of Technology wish to appoint multiple Research Fellows for a two-year position starting in 2017 (with flexible starting dates). There are no teaching requirements associated with the position.

Newly established, CSDA undertakes high-quality and policy-oriented research. We collaborate with researchers from various universities and institutes across the globe. A complete description of our projects is available at https://csda.aut.ac.nz/. 

Successful candidates will join the team focusing on Education, Health, Family and Child Welfare, and will have the opportunity to exploit rich linked administrative data available in New Zealand (see http://www.stats.govt.nz/browse_for_stats/snapshots-of-nz/integrated-data-infrastructure.aspx.)

We are looking for dynamic and talented applicants with experience of working with micro level data, who are willing to work in a team environment on new and existing projects. 

Interviews will be conducted at the ASSA-AEA meetings in Chicago, January 2017 (interviews via Skype can also be arranged). Your application should be submitted online, and include cover letter, CV, 3 letters of recommendation to be submitted separately, and your job market paper. Optionally, you may submit 1-2 additional papers. 

Please contact the Co-Directors of CSDA, Rhema Vaithianathan (rhema.vaithianathan@aut.ac.nz) or Tim Maloney (tim.maloney@aut.ac.nz), with any questions.","NZD80,000-NZD95,000 p.a. for a Research Fellow, and NZD95,000-NZD107,000 p.a. for a Senior Research Fellow","",NA,"NEW ZEALAND Auckland","I - Health, Education, and Welfare","2016-12-04 00:00:00"
"36","2016-02",111456382,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Augsburg College","Natural/Social Sciences","Economics","Macroeconomics
Economic Development
International Finance","Assistant Professor of Economics, Tenure-Track Position","The Department of Economics invites applications for a tenure-track position at the assistant professor level beginning August 15, 2017.   The Department seeks candidates who have primary teaching and research interests in macroeconomics, especially in areas related to international economics and/or economic development.  We have a strong preference for teacher-scholars who are committed to excellence in undergraduate teaching and contributing, through teaching, service and research, to a richly diverse community of learners. Teaching load is three courses per semester and includes introductory and intermediate level courses, such as International Economics and/or Economic Development.  A Ph.D. is expected by September 2017. All applicants must apply online at https://augsburg.interviewexchange.com/jobofferdetails.jsp?JOBID=76909.


Applicants should submit a cover letter, CV, statements of teaching philosophy and research interests, teaching evaluations, job market paper, graduate transcripts, a one page response to two mission-related questions found on the College's application link, above, and the names of three professional references. All materials are due by December 1 to receive full consideration for interviews at the January 2017 ASSA meetings.","Commensurate with experience","",NA,"UNITED STATES Minnesota Minneapolis","E - Macroeconomics and Monetary Economics
F4 - Macroeconomic Aspects of International Trade and Finance
O1 - Economic Development",""
"37","2016-02",111456192,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Austin College","Social Sciences","Economics and Business Administration","International Economics
General Economics and Teaching
International Finance
International Trade
International Business Administration","Assistant Professor of Economics","The Department of Economics and Business Administration invites applicants for a tenure track assistant professor of economics position beginning August 2017. We seek candidates with a strong commitment to undergraduate teaching. This position will focus on international economics, including courses in international finance, international trade, and international business, plus principles of economics courses.  The successful applicant will teach three (3) courses per regular semester and a January Term course once every two year period.  Some participation in college-wide interdisciplinary programs and service is presumed. Ph.D. required at time of employment.

Austin College is a selective national liberal arts college with an enrollment of 1300 undergraduates located north of Dallas in Sherman, Texas. Founded in 1849, making it the oldest institution of higher education in Texas operating under original charter and name, the college is related by covenant to the Presbyterian Church (USA). Recognized nationally for academic excellence in the areas of international education, pre-professional training, and leadership studies, Austin College is one of 40 schools profiled in Loren Pope’s influential book Colleges That Change Lives.","","",NA,"UNITED STATES Texas Sherman","A - General Economics and Teaching
F0 - General
F3 - International Finance
F1 - Trade","2016-11-25 00:00:00"
"38","2016-02",111456813,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)","Australian National University","ANU College of Asia and the Pacific","Crawford School of Public Policy","Economics","Postdoctoral Fellow/Fellow","Postdoctoral Fellow/Research Fellow
Australian National University
Location: Canberra, ACT
Classification: Academic Level A or Level B
Salary package: Level A -$68,307 - $86,646 / Level B - $94,287 - $107,381 per annum plus 17% Superannuation
 
Full-time, fixed term appointment of two years.

Position overview:
The Crawford School of Public Policy is Australia's premier public policy school, with world-class expertise including in economics, public finance, political science and development.
 
The Tax and Transfer Policy Institute (TTPI) is a research institute in the Crawford School that is leading an innovative project in partnership with the Australian Taxation Office, funded by the Australian Research Council. The project examines and tests behavioural insights in the Australian tax system with the goal of improving client experience, compliance and tax payment.
 
The Postdoctoral Fellow/Research Fellow will work directly on field work including randomised controlled trials to test behavioural theories of tax compliance and will be responsible for daily liaison and management of the project under supervision of leading ANU researchers.
Contact Professor Miranda Stewart on 02 6125 5713 or Miranda.Stewart@anu.edu.au

Applications close: 13 Nov 2016 11:55:00 PM AUS Eastern Daylight Time
For further application information and to submit an application: http://jobs.anu.edu.au/cw/en/job/513293/postdoctoral-fellowresearch-fellow
","Level A -$68,307 - $86,646 / Level B - $94,287 - $107,381 per annum plus 17% Superannuation","",NA,"AUSTRALIA Australian Capital Territory Canberra
AUSTRALIA Australian Capital Territory Acton","O1 - Economic Development
O - Economic Development, Innovation, Technological Change, and Growth","2016-11-13 00:00:00"
"39","2016-02",111455884,"Full-Time Nonacademic","Avar Consulting, Inc.","","","Economics
Statistical Analysis
Government data sources
SPSS
STATA","Senior Economist/Analyst","Avar Consulting, headquartered in Rockville, Maryland, is a policy research firm providing professional services mostly to federal government agencies. We are seeking candidates for the following positions, all of which require a PhD or Master’s degree in Economics: (1) Senior Economist-1 with a fresh PhD degree; (2) Senior Economist-2 with a PhD and 2+ years of experience, or Master’s degree and 10+ years of experience; (3) Senior Economist-3 with a PhD and 5+ years of experience, or a Master’s degree and 15+ years of experience; and (4) Senior Economist-4 with a PhD and 10+ years of experience, or a Master’s degree and 20+ years of experience. Candidates must have strong statistical and analytic skills, with experience and understanding of publicly available U.S. government data sources and products. The positions require extensive knowledge of one or more economic sectors and related research methodologies. Candidates will possess extensive experience working with statistical software packages (SPSS, STATA, R, or SAS) and be able to communicate results to non-technical audiences. Strong writing skills are necessary. The candidates must be highly motivated, self-directed with strong interpersonal and management skills, and must enjoy working in a collaborative environment that emphasizes quality, rigor, and critical thinking.","TBD based on Experience","",NA,"UNITED STATES Maryland Rockville","00 - Default: Any Field",""
"40","2016-02",111456420,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)","Azim Premji University","School of Liberal Studies","Economics","Economic History
Environmental Economics
International Economics
Economics of Education","Assistant or Associate Professor","Azim Premji University, part of the Azim Premji Foundation,  is a Private ​not-for-profit ​University in Bangalore, India. The University offers a liberal undergraduate degree in the Sciences, Economics and Humanities  and post-graduate degrees in the fields of Education, Development and Public Policy. We have 2-3 open positions at the rank of Assistant or Associate Professor, with possibilities to teach in the undergraduate and postgraduate programmes. We encourage applicants from all fields, but we are particularly interested in the following: Economic History, Environmental Economics, International Economics, and Economics of Education. Candidates whose work focuses on the Indian context are of particular appeal. The faculty at the University engages with a broad range of paradigms in their teaching and research, and welcomes applicants working in diverse theoretical traditions within Economics.

We seek candidates with a strong commitment to teaching and research and a willingness to contribute to a general liberal arts curriculum. Salaries and compensation are commensurate with the Indian central university norms.

Interested candidates should send a CV, a sample of written academic work, 2-3 letters of recommendation and a covering letter providing an indication of interest in Azim Premji University's unique mission to econ.hiring@apu.edu.in ","","",NA,"INDIA Karnataka Bangalore","A - General Economics and Teaching
F - International Economics
I - Health, Education, and Welfare
N - Economic History","2017-01-15 00:00:00"
"41","2016-02",111456698,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Babson College","Economics Division","Economics","International Macroeconomics, Money and Banking","Assistant Professor","The Economics Division at Babson College invites applications for a tenure track faculty position at the rank of Assistant Professor in International Macroeconomics and Money and Banking. We are looking for candidates who are committed to excellence in teaching, applied research, and service.

Ph.D. in Economics is required, though ABD with a firm completion date by spring 2017 will also be considered. Candidates must have demonstrated evidence of teaching excellence, be ready to teach in an integrated, cross-disciplinary environment, and have an active research agenda, primarily in applied macroeconomics. Particularly welcome are candidates who can bridge the gap between theory and practice, by having meaningful business experience, and who bring global perspectives to their teaching and research.

All candidates will be evaluated based on their potential for meaningful scholarship that will result in publications in recognized refereed journals. Preference will be given to candidates with work experience in international macroeconomics or related areas, a few years of experience at the assistant professor level, a record of scholarly achievement, and a pipeline of forthcoming articles. The new faculty member will be expected to teach macroeconomics in our undergraduate business and MBA programs, with the possibility to teach executive education audiences.

Babson College, located 14 miles west of Boston, is an independent school of management, acclaimed both nationally and internationally for its leadership in entrepreneurship education. While the college offers a wide range of business-related courses, it is also well known for its highly integrated, cross-disciplinary curriculum and the quality of its liberal arts courses. We seek faculty who are aligned with our values of teaching and scholarly excellence, collaboration, diversity, and inclusiveness and those who embrace our mission to educate leaders who create great economic and social value everywhere. We seek candidates who are eager to engage as educators among a diverse student community.

Babson College is an EO/AA employer committed to fostering a diverse community.
","Competitive","",NA,"UNITED STATES Massachusetts Wellesley","E - Macroeconomics and Monetary Economics","2016-12-05 00:00:00"
